name,rating,genre,year,score,votes,director,writer,star,country,budget_in_millions,gross_in_millions,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_cpi_adj_in_millions,gross_cpi_adj_in_millions,profit_cpi_adj_in_millions
Tombstone,4.0,Action,1993,7.8,132000.0,George P. Cosmatos,Kevin Jarre,Kurt Russell,United States,25.0,56.505065,Hollywood Pictures,130.0,December,0,0,145.8,17.146776406035663,38.755188614540465,21.608412208504802
The Sandlot,2.0,Comedy,1993,7.8,82000.0,David Mickey Evans,David Mickey Evans,Tom Guiry,United States,19.624,34.348443,Twentieth Century Fox,101.0,April,0,1,144.0,13.627777777777778,23.85308541666667,10.22530763888889
Jurassic Park,3.0,Action,1993,8.1,894000.0,Steven Spielberg,Michael Crichton,Sam Neill,United States,63.0,1033.928303,Universal Pictures,127.0,June,0,0,144.4,43.62880886426593,716.01683033241,672.3880214681441
Dazed and Confused,4.0,Comedy,1993,7.6,171000.0,Richard Linklater,Richard Linklater,Jason London,United States,6.9,7.993039,Gramercy Pictures (I),102.0,September,0,0,145.1,4.755341144038594,5.508641626464508,0.7533004824259132
Schindler's List,4.0,Biography,1993,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22.0,322.161245,Universal Pictures,195.0,February,0,0,143.1,15.373864430468203,225.1301502445842,209.756285814116
True Romance,4.0,Crime,1993,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13.0,13.08885,Morgan Creek Entertainment,119.0,September,0,0,145.1,8.959338387319091,9.020572019297036,0.06123363197794557
Naked,6.0,Comedy,1993,7.8,36000.0,Mike Leigh,Mike Leigh,David Thewlis,United Kingdom,14.4335754,1.769305,Thin Man Films,132.0,February,0,1,143.1,10.086355974842766,1.2364116002795247,-8.849944374563242
Robin Hood: Men in Tights,3.0,Adventure,1993,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20.0,35.739755,Brooksfilms,104.0,July,0,0,144.4,13.850415512465375,24.750522853185597,10.900107340720224
A Bronx Tale,4.0,Crime,1993,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22.0,17.287898,Price Entertainment,121.0,October,0,0,145.7,15.099519560741252,11.865407000686345,-3.2341125600549074
What's Eating Gilbert Grape,3.0,Drama,1993,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11.0,10.032765,Paramount Pictures,118.0,March,0,0,143.6,7.66016713091922,6.986605153203343,-0.6735619777158769
Hocus Pocus,2.0,Comedy,1993,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28.0,44.947705,Walt Disney Pictures,96.0,July,0,0,144.4,19.390581717451525,31.127219529085874,11.73663781163435
Carlito's Way,4.0,Crime,1993,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30.0,63.848322,Universal Pictures,144.0,November,0,0,145.8,20.576131687242796,43.79171604938271,23.215584362139914
Mrs. Doubtfire,3.0,Comedy,1993,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25.0,441.286195,Twentieth Century Fox,125.0,November,0,0,145.8,17.146776406035663,302.6654286694101,285.51865226337446
The Fugitive,3.0,Action,1993,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44.0,368.87576,Warner Bros.,130.0,August,0,0,144.8,30.38674033149171,254.748453038674,224.36171270718228
Demolition Man,4.0,Action,1993,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57.0,58.055768,Warner Bros.,115.0,October,0,0,145.7,39.121482498284145,39.846100205902545,0.7246177076184005
Dennis the Menace,2.0,Comedy,1993,5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,45.9205,117.270765,Warner Bros.,94.0,June,0,1,144.4,31.80090027700831,81.21244113573408,49.41154085872577
Falling Down,4.0,Action,1993,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25.0,40.903593,Alcor Films,113.0,February,0,0,143.1,17.470300489168412,28.583922431865826,11.113621942697414
The Pelican Brief,3.0,Crime,1993,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45.0,195.268056,Warner Bros.,141.0,December,0,0,145.8,30.864197530864192,133.92870781893004,103.06451028806583
The Firm,4.0,Drama,1993,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42.0,270.248367,Davis Entertainment,154.0,June,0,0,144.4,29.085872576177287,187.15260872576178,158.06673614958447
Last Action Hero,3.0,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85.0,137.298489,Columbia Pictures,130.0,June,0,0,144.4,58.86426592797785,95.08205609418283,36.21779016620499
Sister Act 2: Back in the Habit,2.0,Comedy,1993,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38.0,57.319029,Touchstone Pictures,107.0,December,0,0,145.8,26.063100137174207,39.31346296296296,13.250362825788747
Groundhog Day,2.0,Comedy,1993,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14.6,71.074049,Columbia Pictures,101.0,February,0,0,143.1,10.202655485674354,49.66739972047519,39.46474423480084
Philadelphia,3.0,Drama,1993,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26.0,206.67844,TriStar Pictures,125.0,January,0,0,142.6,18.2328190743338,144.93579242636747,126.70297335203367
Super Mario Bros.,2.0,Adventure,1993,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48.0,20.915465,Allied Filmmakers,104.0,May,0,0,144.2,33.287101248266296,14.504483356449377,-18.782617891816923
Sleepless in Seattle,2.0,Comedy,1993,6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21.0,227.927165,TriStar Pictures,105.0,June,0,0,144.4,14.542936288088644,157.84429709141276,143.30136080332412
Cliffhanger,4.0,Action,1993,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70.0,255.000211,Carolco Pictures,113.0,May,0,0,144.2,48.54368932038835,176.83787170596395,128.2941823855756
The Piano,4.0,Drama,1993,7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7.0,40.185556,CiBy 2000,121.0,February,0,0,143.1,4.891684136967156,28.082149545772186,23.190465408805032
The Nightmare Before Christmas,2.0,Animation,1993,8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18.0,91.491247,Touchstone Pictures,76.0,October,0,0,145.7,12.354152367879204,62.79426698695951,50.440114619080305
Rookie of the Year,2.0,Comedy,1993,6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10.0,56.500758,Twentieth Century Fox,103.0,July,0,0,144.4,6.9252077562326875,39.127948753462604,32.20274099722992
"Blood In, Blood Out",4.0,Crime,1993,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35.0,4.496583,Hollywood Pictures,180.0,April,0,0,144.0,24.305555555555557,3.1226270833333336,-21.182928472222223
In the Name of the Father,4.0,Biography,1993,8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13.0,65.796862,Hell's Kitchen Films,133.0,February,0,0,143.1,9.084556254367575,45.979638015373865,36.89508176100629
Alive,4.0,Biography,1993,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32.0,36.733909,Film Andes S.A.,120.0,January,0,0,142.6,22.44039270687237,25.760104488078543,3.319711781206172
Addams Family Values,3.0,Comedy,1993,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47.0,48.919043,Paramount Pictures,94.0,November,0,0,145.8,32.235939643347045,33.55215569272976,1.3162160493827164
Indecent Proposal,4.0,Drama,1993,6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38.0,266.614059,Paramount Pictures,117.0,April,0,0,144.0,26.38888888888889,185.14865208333333,158.75976319444445
In the Line of Fire,4.0,Action,1993,7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40.0,176.997168,Columbia Pictures,128.0,July,0,0,144.4,27.70083102493075,122.574216066482,94.87338504155124
The Age of Innocence,2.0,Drama,1993,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34.0,32.25544,Columbia Pictures,139.0,October,0,0,145.7,23.335621139327387,22.138256691832535,-1.1973644474948533
Menace II Society,4.0,Crime,1993,7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3.5,27.912072,New Line Cinema,97.0,May,0,0,144.2,2.4271844660194177,19.356499306518725,16.92931484049931
Gettysburg,2.0,Drama,1993,7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25.0,10.76996,TriStar Television,271.0,October,0,0,145.7,17.158544955387786,7.391873713109129,-9.766671242278658
The Three Musketeers,2.0,Action,1993,6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30.0,53.898845,Walt Disney Pictures,105.0,November,0,0,145.8,20.576131687242796,36.96765775034293,16.391526063100134
Homeward Bound: The Incredible Journey,1.0,Adventure,1993,6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,15.064289995,41.833324,Touchwood Pacific Partners 1,84.0,February,0,1,143.1,10.527106914744932,29.233629629629625,18.706522714884695
The Secret Garden,1.0,Drama,1993,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18.0,31.181347,Warner Bros.,101.0,August,0,0,144.8,12.430939226519335,21.534079419889498,9.103140193370164
Free Willy,2.0,Adventure,1993,6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20.0,153.698625,Warner Bros. Family Entertainment,112.0,July,0,0,144.4,13.850415512465375,106.43949099722992,92.58907548476455
RoboCop 3,3.0,Action,1993,4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22.0,10.69621,Orion Pictures,104.0,November,0,0,145.8,15.089163237311384,7.3362208504801085,-7.7529423868312755
The Remains of the Day,2.0,Drama,1993,7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15.0,23.237911,Columbia Pictures,134.0,November,0,0,145.8,10.288065843621398,15.938210562414264,5.650144718792867
Hard Target,4.0,Action,1993,6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18.0,74.189677,Universal Pictures,97.0,August,0,0,144.8,12.430939226519335,51.23596477900552,38.80502555248618
Fire in the Sky,3.0,Biography,1993,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15.0,19.885552,Paramount Pictures,109.0,March,0,0,143.6,10.445682451253482,13.847877437325906,3.402194986072423
Cool Runnings,2.0,Adventure,1993,7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14.0,154.856263,Walt Disney Pictures,98.0,October,0,0,145.7,9.60878517501716,106.28432601235417,96.675540837337
Dave,3.0,Comedy,1993,6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28.0,63.27071,Warner Bros.,110.0,May,0,0,144.2,19.417475728155342,43.877052704576975,24.459576976421637
Kalifornia,4.0,Crime,1993,6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9.0,2.395231,PolyGram Filmed Entertainment,117.0,September,0,0,145.1,6.202618883528602,1.6507450034458995,-4.551873880082702
Benny & Joon,2.0,Comedy,1993,7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,15.06525,23.26158,Metro-Goldwyn-Mayer (MGM),98.0,April,0,1,144.0,10.461979166666667,16.153875,5.691895833333332
Sliver,4.0,Drama,1993,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40.0,116.3,Paramount Pictures,107.0,May,0,0,144.2,27.739251040221916,80.65187239944522,52.91262135922331
Rudy,2.0,Biography,1993,7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,19.6665,22.881563,TriStar Pictures,114.0,October,0,1,145.7,13.497940974605356,15.704573095401512,2.206632120796157
Coneheads,2.0,Comedy,1993,5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33.0,21.274717,Paramount Pictures,88.0,July,0,0,144.4,22.85318559556787,14.733183518005541,-8.120002077562326
So I Married an Axe Murderer,3.0,Comedy,1993,6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20.0,11.585483,TriStar Pictures,93.0,July,0,0,144.4,13.850415512465375,8.023187673130193,-5.827227839335181
Hot Shots! Part Deux,3.0,Action,1993,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25.0,133.752825,Twentieth Century Fox,86.0,May,0,0,144.2,17.337031900138697,92.75507975034675,75.41804785020804
Much Ado About Nothing,3.0,Comedy,1993,7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11.0,22.549338,Renaissance Films,111.0,July,0,0,144.4,7.617728531855955,15.615885041551246,7.998156509695291
The Crush,4.0,Drama,1993,5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6.0,13.609396,Morgan Creek Entertainment,89.0,April,0,0,144.0,4.166666666666667,9.450969444444445,5.284302777777777
Loaded Weapon 1,3.0,Action,1993,6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13.0,27.979399,New Line Cinema,84.0,February,0,0,143.1,9.084556254367575,19.552340321453528,10.467784067085951
This Boy's Life,4.0,Biography,1993,7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,13.66825,4.104962,Knickerbocker Films,115.0,April,0,1,144.0,9.491840277777778,2.8506680555555555,-6.641172222222222
Three Colors: Blue,4.0,Drama,1993,7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,9.12876932,1.341154,MK2 Productions,94.0,September,0,1,145.1,6.291364107512061,0.9242963473466576,-5.367067760165404
Grumpy Old Men,3.0,Comedy,1993,7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,16.56549384,70.172621,John Davis,103.0,December,0,1,145.8,11.361792757201643,48.12936968449931,36.76757692729767
A Perfect World,3.0,Crime,1993,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30.0,135.130999,Warner Bros.,138.0,November,0,0,145.8,20.576131687242796,92.68244101508915,72.10630932784636
Leprechaun,4.0,Comedy,1993,4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,0.9,8.55694,Trimark Pictures,92.0,January,0,0,142.6,0.6311360448807855,6.000659186535764,5.369523141654979
Malice,4.0,Crime,1993,6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20.0,46.405336,Castle Rock Entertainment,107.0,October,0,0,145.7,13.72683596431023,31.849921757035005,18.123085792724776
What's Love Got to Do with It,4.0,Biography,1993,7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15.0,39.100956,Touchstone Pictures,118.0,June,0,0,144.4,10.387811634349031,27.078224376731303,16.69041274238227
Short Cuts,4.0,Comedy,1993,7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,21.089,6.110979,Fine Line Features,188.0,October,0,1,145.7,14.474262182566921,4.194220315717228,-10.280041866849693
Son in Law,3.0,Comedy,1993,5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,19.8125,36.4484,Hollywood Pictures,95.0,July,0,1,144.4,13.720567867036012,25.24127423822715,11.520706371191137
Striking Distance,4.0,Action,1993,5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30.0,24.107867,Columbia Pictures,102.0,September,0,0,145.1,20.675396278428675,16.61465678842178,-4.060739490006894
Return of the Living Dead III,1.0,Horror,1993,5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2.0,0.054207,Bandai Visual Company,97.0,February,0,0,143.1,1.397624039133473,0.03788050314465409,-1.359743535988819
Searching for Bobby Fischer,2.0,Biography,1993,7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12.0,7.266383,Mirage Enterprises,109.0,August,0,0,144.8,8.287292817679557,5.018220303867403,-3.2690725138121546
Jason Goes to Hell: the Final Friday,1.0,Fantasy,1993,4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3.0,15.935068,New Line Cinema,87.0,August,0,0,144.8,2.071823204419889,11.004881215469611,8.933058011049724
Matinee,2.0,Comedy,1993,6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13.0,9.532895,Universal Pictures,99.0,January,0,0,142.6,9.1164095371669,6.685059607293128,-2.431349929873773
The Good Son,4.0,Drama,1993,6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17.0,60.613008,Twentieth Century Fox,87.0,September,0,0,145.1,11.71605789110958,41.773265334252244,30.057207443142666
The Beverly Hillbillies,2.0,Comedy,1993,5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25.0,57.40522,Twentieth Century Fox,92.0,October,0,0,145.7,17.158544955387786,39.39960192175704,22.241056966369257
Beethoven's 2nd,2.0,Comedy,1993,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15.0,118.243066,Northern Lights Entertainment,89.0,December,0,0,145.8,10.288065843621398,81.0994965706447,70.8114307270233
Killing Zoe,4.0,Crime,1993,6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1.5,0.418961,Davis-Films,96.0,September,0,0,145.1,1.0337698139214337,0.28873949000689186,-0.7450303239145418
Cronos,4.0,Fantasy,1993,6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2.0,0.621392,CNCAIMC,94.0,May,0,0,144.2,1.3869625520110958,0.4309237170596394,-0.9560388349514563
Geronimo: An American Legend,3.0,Drama,1993,6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35.0,18.63562,Columbia Pictures,115.0,December,0,0,145.8,24.00548696844993,12.781632373113855,-11.223854595336075
Wayne's World 2,3.0,Comedy,1993,6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40.0,48.198019,Paramount Pictures,95.0,December,0,0,145.8,27.43484224965706,33.05762620027434,5.622783950617284
Point of No Return,4.0,Action,1993,6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,19.76369,30.038362,Warner Bros.,109.0,March,0,1,143.6,13.763015320334263,20.91807938718663,7.155064066852368
Boxing Helena,4.0,Drama,1993,4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,26.1949,1.796389,Mainline Pictures,107.0,September,0,1,145.1,18.052997932460375,1.2380351481736735,-16.8149627842867
Romeo Is Bleeding,4.0,Crime,1993,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11.5,3.275585,Polygram Filmed Entertainment,110.0,February,0,0,143.1,8.03633822501747,2.2890181691125084,-5.747320055904962
Rising Sun,4.0,Action,1993,6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35.0,107.19879,Twentieth Century Fox,129.0,July,0,0,144.4,24.238227146814406,74.23738919667589,49.99916204986149
For Love or Money,2.0,Comedy,1993,6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30.0,11.14627,Universal Pictures,96.0,October,0,0,145.7,20.590253946465342,7.650150995195609,-12.940102951269735
Teenage Mutant Ninja Turtles III,2.0,Action,1993,4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21.0,42.273609,Golden Harvest Company,96.0,March,0,0,143.6,14.623955431754876,29.438446378830086,14.81449094707521
Body Snatchers,4.0,Horror,1993,6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13.0,0.428868,Dorset Productions,87.0,February,0,0,143.1,9.084556254367575,0.2996981132075472,-8.784858141160028
Stalingrad,6.0,Drama,1993,7.5,32000.0,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,17.5807254,0.152972,B.A. Produktion,134.0,January,0,1,142.6,12.328699438990181,0.107273492286115,-12.221425946704066
Airborne,2.0,Adventure,1993,6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2.6,2.850263,Icon Entertainment International,91.0,September,0,0,145.1,1.7918676774638183,1.964343900758098,0.17247622329427978
The Thing Called Love,3.0,Comedy,1993,6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14.0,1.029721,Paramount Pictures,116.0,August,0,0,144.8,9.668508287292816,0.7111332872928177,-8.957374999999999
The Vanishing,4.0,Drama,1993,6.3,24000.0,George Sluizer,Tim Krabbé,Jeff Bridges,United States,19.815,14.543394,Twentieth Century Fox,109.0,February,0,1,143.1,13.846960167714885,10.16309853249476,-3.683861635220125
The House of the Spirits,4.0,Drama,1993,6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40.0,6.265311,Constantin Film,140.0,April,0,0,144.0,27.77777777777778,4.350910416666667,-23.42686736111111
Undercover Blues,3.0,Comedy,1993,6.1,7700.0,Herbert Ross,Ian Abrams,Kathleen Turner,United States,13.62305,12.32466,Metro-Goldwyn-Mayer (MGM),90.0,September,0,1,145.1,9.388731909028259,8.493907649896624,-0.8948242591316347
Little Buddha,2.0,Drama,1993,6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35.0,4.858139,CiBy 2000,123.0,May,0,0,144.2,24.271844660194176,3.3690284327323163,-20.90281622746186
Dragon,3.0,Action,1993,7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14.0,63.513743,Raffaella De Laurentiis Productions,120.0,May,0,0,144.2,9.708737864077671,44.04559153952844,34.33685367545076
Poetic Justice,4.0,Drama,1993,6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14.0,27.515786,Columbia Pictures,109.0,July,0,0,144.4,9.695290858725762,19.05525346260388,9.359962603878117
The Joy Luck Club,4.0,Drama,1993,7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11.0,32.901136,Hollywood Pictures,139.0,October,0,0,145.7,7.549759780370626,22.581424845573096,15.031665065202471
The Cement Garden,6.0,Drama,1993,7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,6.4983369,0.322975,British Broadcasting Corporation (BBC),101.0,February,0,1,143.1,4.541115932914047,0.2256988120195667,-4.315417120894479
Untamed Heart,3.0,Drama,1993,6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7.5,18.898806,Metro-Goldwyn-Mayer (MGM),102.0,February,0,0,143.1,5.2410901467505235,13.206712788259956,7.965622641509433
Batman: Mask of the Phantasm,2.0,Animation,1993,7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6.0,5.635204,Warner Bros. Animation,76.0,December,0,0,145.8,4.11522633744856,3.865023319615912,-0.25020301783264753
Freaked,3.0,Comedy,1993,6.4,6700.0,Tom Stern,Tim Burns,Brooke Shields,United States,11.0,0.029296,Chiodo Brothers Productions,80.0,March,0,0,143.6,7.66016713091922,0.020401114206128137,-7.639766016713092
Swing Kids,3.0,Drama,1993,6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,17.9055,5.632086,Hollywood Pictures,112.0,March,0,1,143.6,12.469011142061282,3.922065459610028,-8.546945682451254
Heart and Souls,3.0,Comedy,1993,7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25.0,16.58954,Universal Pictures,104.0,August,0,0,144.8,17.265193370165743,11.456864640883976,-5.808328729281766
Needful Things,4.0,Crime,1993,6.3,24000.0,Fraser C. Heston,Stephen King,Max von Sydow,United States,24.5035,15.185672,Castle Rock Entertainment,120.0,August,0,1,144.8,16.922306629834253,10.487342541436464,-6.434964088397789
Ruby in Paradise,4.0,Drama,1993,7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,0.8,1.001437,Full Crew/Say Yea,114.0,November,0,0,145.8,0.5486968449931412,0.6868566529492454,0.13815980795610416
Six Degrees of Separation,4.0,Comedy,1993,6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12.0,6.405918,Metro-Goldwyn-Mayer (MGM),112.0,December,0,0,145.8,8.23045267489712,4.393633744855967,-3.836818930041152
The Man Without a Face,3.0,Drama,1993,6.7,28000.0,Mel Gibson,Isabelle Holland,Mel Gibson,United States,18.8785,24.760338,Icon Entertainment International,115.0,August,0,1,144.8,13.03763812154696,17.099680939226516,4.062042817679556
Farewell My Concubine,4.0,Drama,1993,8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4.0,6.122607,Tomson Films,171.0,October,0,0,145.7,2.7453671928620453,4.202201098146877,1.4568339052848318
Sniper,4.0,Action,1993,6.1,23000.0,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,15.014,18.994653,Baltimore Pictures,98.0,January,0,1,142.6,10.52875175315568,13.320233520336606,2.791481767180925
Judgment Night,4.0,Action,1993,6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21.0,12.526677,Largo Entertainment,110.0,October,0,0,145.7,14.41317776252574,8.597582017844887,-5.815595744680851
Shadowlands,2.0,Biography,1993,7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22.0,25.842377,Price Entertainment,131.0,January,0,0,142.6,15.427769985974756,18.1222840112202,2.694514025245443
Arizona Dream,4.0,Comedy,1993,7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19.0,0.112547,Canal+,142.0,September,0,0,145.1,13.094417643004824,0.07756512749827706,-13.01685251550655
Nowhere to Run,4.0,Action,1993,5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15.0,22.189039,Columbia Pictures,94.0,January,0,0,142.6,10.518934081346424,15.560335904628332,5.041401823281906
King of the Hill,3.0,Drama,1993,7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8.0,1.214231,Wildwood Enterprises,103.0,August,0,0,144.8,5.524861878453038,0.8385573204419888,-4.686304558011049
Mad Dog and Glory,4.0,Comedy,1993,6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19.0,11.081586,Universal Pictures,97.0,March,0,0,143.6,13.231197771587745,7.716981894150418,-5.514215877437326
We're Back! A Dinosaur's Story,1.0,Animation,1993,6.1,14000.0,Directors,John Patrick Shanley,John Goodman,United States,19.5375,9.317021,Universal Pictures,72.0,November,0,1,145.8,13.40020576131687,6.390275034293552,-7.0099307270233195
Red Rock West,4.0,Crime,1993,7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8.0,2.502551,Propaganda Films,98.0,May,0,0,144.2,5.547850208044383,1.7354722607489599,-3.8123779472954227
The Program,4.0,Action,1993,6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15.0,23.032565,Touchstone Pictures,112.0,September,0,0,145.1,10.337698139214337,15.87358028945555,5.535882150241213
Ghost in the Machine,4.0,Horror,1993,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12.0,5.086909,Twentieth Century Fox,95.0,December,0,0,145.8,8.23045267489712,3.488963648834019,-4.7414890260631
Fearless,4.0,Drama,1993,7.1,22000.0,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,14.23465,6.995302,Spring Creek Productions,122.0,November,0,1,145.8,9.763134430727021,4.797875171467763,-4.965259259259258
Manhattan Murder Mystery,2.0,Comedy,1993,7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13.5,11.330911,TriStar Pictures,104.0,August,0,0,144.8,9.323204419889501,7.825214779005524,-1.4979896408839783
