name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Romancing the Stone,2.0,Action,1984,6.9,86000.0,Robert Zemeckis,Diane Thomas,Michael Douglas,Mexico,10000000.0,86572238.0,Twentieth Century Fox,106.0,March,0,0,2.5387329434697854,25387329.434697855,219783792.6005068,76572238.0,194396463.16580895
Streets of Fire,2.0,Action,1984,6.7,19000.0,Walter Hill,Walter Hill,Michael Paré,United States,14500000.0,8089290.0,Universal Pictures,93.0,June,0,0,2.5118032786885243,36421147.5409836,20318705.14426229,-6410710.0,-16102442.39672131
Sixteen Candles,2.0,Comedy,1984,7.0,108000.0,John Hughes,John Hughes,Molly Ringwald,United States,6500000.0,23686027.0,Universal Pictures,93.0,May,0,0,2.519090909090909,16374090.909090908,59667255.28818182,17186027.0,43293164.37909091
"Paris, Texas",4.0,Drama,1984,8.1,96000.0,Wim Wenders,L.M. Kit Carson,Harry Dean Stanton,West Germany,11994761.48,2207548.0,Road Movies Filmproduktion,145.0,August,0,1,2.4925741626794258,29897832.55255043,5502477.107674641,-9787213.48,-24395355.44487579
This Is Spinal Tap,4.0,Comedy,1984,7.9,132000.0,Rob Reiner,Christopher Guest,Rob Reiner,United States,2500000.0,4736202.0,Spinal Tap Prod.,82.0,March,0,0,2.5387329434697854,6346832.358674464,12023952.044327484,2236202.0,5677119.685653021
1984,4.0,Drama,1984,7.1,68000.0,Michael Radford,Michael Radford,John Hurt,United Kingdom,15130750.0,8430492.0,Virgin,113.0,March,0,1,2.5387329434697854,38412933.48440546,21402767.77005848,-6700258.0,-17010165.71434698
Top Secret!,2.0,Comedy,1984,7.2,62000.0,Jim Abrahams,Jim Abrahams,Val Kilmer,United Kingdom,9000000.0,20458340.0,Kingsmere Properties,90.0,June,0,0,2.5118032786885243,22606229.50819672,51387325.488524586,11458340.0,28781095.980327867
Conan the Destroyer,2.0,Action,1984,5.9,77000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,18000000.0,31042035.0,Dino De Laurentiis Company,103.0,June,0,0,2.5118032786885243,45212459.01639344,77971485.29016392,13042035.0,32759026.27377048
Children of the Corn,4.0,Horror,1984,5.6,49000.0,Fritz Kiersch,Stephen King,Peter Horton,United States,800000.0,14568989.0,Hal Roach Studios,92.0,March,0,0,2.5387329434697854,2030986.3547758283,36986772.327348925,13768989.0,34955785.972573094
The Last Starfighter,2.0,Action,1984,6.8,39000.0,Nick Castle,Jonathan R. Betuel,Lance Guest,United States,15000000.0,28733290.0,Lorimar Film Entertainment,101.0,July,0,0,2.502151777137368,37532276.65706052,71895052.63650335,13733290.0,34362775.979442835
Splash,2.0,Comedy,1984,6.3,71000.0,Ron Howard,Brian Grazer,Tom Hanks,United States,8000000.0,69821334.0,Touchstone Pictures,111.0,March,0,0,2.5387329434697854,20309863.547758285,177257720.782807,61821334.0,156947857.2350487
Blood Simple,4.0,Crime,1984,7.6,91000.0,Joel Coen,Joel Coen,John Getz,United States,1500000.0,4228292.0,River Road Productions,99.0,January,0,0,2.5561727183513248,3834259.077526987,10808244.65562316,2728292.0,6973985.578096174
The Natural,2.0,Drama,1984,7.5,46000.0,Barry Levinson,Bernard Malamud,Robert Redford,United States,28000000.0,47951979.0,TriStar Pictures,138.0,May,0,0,2.519090909090909,70534545.45454545,120795394.37181818,19951979.0,50260848.91727273
Bachelor Party,4.0,Comedy,1984,6.3,36000.0,Neal Israel,Bob Israel,Tom Hanks,United States,5000000.0,38435947.0,Bachelor Party Productions,105.0,June,0,0,2.5118032786885243,12559016.393442621,96543537.69409835,33435947.0,83984521.30065574
Nausicaä of the Valley of the Wind,1.0,Animation,1984,8.1,157000.0,Hayao Miyazaki,Hayao Miyazaki,Sumi Shimamoto,Japan,1000000.0,8736506.0,Nibariki,117.0,November,0,0,2.47363722697056,2473637.2269705604,21610946.47525166,7736506.0,19137309.2482811
Friday the 13th: the Final Chapter,4.0,Horror,1984,6.0,47000.0,Joseph Zito,Victor Miller,Erich Anderson,United States,2600000.0,32980880.0,Paramount Pictures,91.0,April,0,0,2.5264209505334625,6568694.471387003,83323586.19903006,30380880.0,76754891.72764306
Hardbodies,4.0,Comedy,1984,4.9,3200.0,Mark Griffiths,Steve Greene,Grant Cramer,United States,2531946.875,7121719.0,Chroma III Productions,88.0,May,0,1,2.519090909090909,6378204.355113637,17940257.59,4589772.125,11562053.234886363
Against All Odds,4.0,Action,1984,5.9,11000.0,Taylor Hackford,Eric Hughes,Rachel Ward,United States,13000000.0,21689062.0,Columbia Pictures,128.0,March,0,0,2.5387329434697854,33003528.26510721,55062736.21235867,8689062.0,22059207.947251458
Supergirl,2.0,Action,1984,4.4,19000.0,Jeannot Szwarc,David Odell,Helen Slater,United Kingdom,35000000.0,14296438.0,Artistry Limited,124.0,November,0,0,2.47363722697056,86577302.9439696,35364201.249876544,-20703562.0,-51213101.69409306
The Bounty,2.0,Adventure,1984,7.0,25000.0,Roger Donaldson,Robert Bolt,Mel Gibson,United Kingdom,25000000.0,8613462.0,Dino De Laurentiis Company,132.0,May,0,0,2.519090909090909,62977272.72727273,21698093.82,-16386538.0,-41279178.90727273
Firestarter,4.0,Action,1984,6.1,30000.0,Mark L. Lester,Stephen King,Drew Barrymore,United States,15000000.0,17080167.0,Dino De Laurentiis Company,114.0,May,0,0,2.519090909090909,37786363.63636363,43026493.415454544,2080167.0,5240129.779090911
C.H.U.D.,4.0,Horror,1984,5.6,11000.0,Douglas Cheek,Parnell Hall,John Heard,United States,1250000.0,4654423.0,C.H.U.D. Productions,88.0,August,0,0,2.4925741626794258,3115717.703349282,11601494.511980861,3404423.0,8485776.80863158
The Woman in Red,3.0,Comedy,1984,6.0,15000.0,Gene Wilder,Jean-Loup Dabadie,Gene Wilder,United States,9000000.0,25348610.0,Orion Pictures,87.0,August,0,0,2.4925741626794258,22433167.464114834,63183290.34583732,16348610.0,40750122.88172248
Runaway,3.0,Action,1984,5.9,12000.0,Michael Crichton,Michael Crichton,Tom Selleck,United States,13074250.0,6770587.0,TriStar Pictures,99.0,December,0,1,2.47363722697056,32340951.514719848,16747976.051642925,-6303663.0,-15592975.463076923
The Adventures of Buckaroo Banzai Across the 8th Dimension,2.0,Adventure,1984,6.4,25000.0,W.D. Richter,Earl Mac Rauch,Peter Weller,United States,13957000.0,6254148.0,Sherwood Productions,103.0,October,0,1,2.47363722697056,34524554.77682811,15470493.315783475,-7702852.0,-19054061.461044636
Star Trek III: The Search for Spock,2.0,Action,1984,6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0,June,0,0,2.5118032786885243,42700655.73770491,192080224.06754097,59471046.0,149379568.32983607
Repo Man,4.0,Action,1984,6.9,35000.0,Alex Cox,Alex Cox,Harry Dean Stanton,United States,1500000.0,129000.0,Edge City Productions,92.0,March,0,0,2.5387329434697854,3808099.415204678,327496.5497076023,-1371000.0,-3480602.865497076
2010: the Year We Make Contact,2.0,Adventure,1984,6.8,50000.0,Peter Hyams,Arthur C. Clarke,Roy Scheider,United States,28000000.0,40400657.0,Metro-Goldwyn-Mayer (MGM),116.0,December,0,0,2.47363722697056,69261842.35517569,99936569.14926875,12400657.0,30674726.794093058
The Killing Fields,4.0,Biography,1984,7.8,53000.0,Roland Joffé,Bruce Robinson,Sam Waterston,United Kingdom,14400000.0,34700291.0,Goldcrest Films International,141.0,February,0,0,2.54369140625,36629156.25,88266832.01107422,20300291.0,51637675.761074215
The Cotton Club,4.0,Crime,1984,6.5,17000.0,Francis Ford Coppola,William Kennedy,Richard Gere,United States,58000000.0,25928721.0,Zoetrope Studios,127.0,December,0,0,2.47363722697056,143470959.16429248,64138249.51333333,-32071279.0,-79332709.65095916
Starman,2.0,Romance,1984,7.0,44000.0,John Carpenter,Bruce A. Evans,Jeff Bridges,United States,22000000.0,28744356.0,Columbia Pictures,115.0,December,0,0,2.47363722697056,54420018.993352324,71103109.06689459,6744356.0,16683090.073542267
Night of the Comet,3.0,Comedy,1984,6.4,19000.0,Thom Eberhardt,Thom Eberhardt,Catherine Mary Stewart,United States,700000.0,14418922.0,Atlantic Entertainment Group,95.0,November,0,0,2.47363722697056,1731546.0588793922,35667182.2319848,13718922.0,33935636.17310541
Blame It on Rio,4.0,Comedy,1984,5.8,10000.0,Stanley Donen,Charlie Peters,Michael Caine,United States,6598425.0,18644570.0,Sherwood Productions,100.0,February,0,1,2.54369140625,16784356.967285156,47426032.48222656,12046145.0,30641675.5149414
Dreamscape,3.0,Action,1984,6.3,14000.0,Joseph Ruben,David Loughery,Dennis Quaid,United States,8828200.0,12145169.0,Zupnik-Curtis Enterprises,99.0,August,0,1,2.4925741626794258,22004943.222966507,30272734.45077512,3316969.0,8267791.227808613
Crimes of Passion,4.0,Drama,1984,6.4,6600.0,Ken Russell,Barry Sandler,Kathleen Turner,United States,13438250.0,2912945.0,New World Pictures,107.0,October,0,1,2.47363722697056,33241355.46533713,7205569.192117758,-10525305.0,-26035786.273219373
The Philadelphia Experiment,2.0,Adventure,1984,6.1,15000.0,Stewart Raffill,Michael Janover,Michael Paré,United States,21000000.0,8103330.0,New World Pictures,102.0,August,0,0,2.4925741626794258,52344057.41626794,20198150.989665072,-12896670.0,-32145906.426602867
Places in the Heart,2.0,Drama,1984,7.4,11000.0,Robert Benton,Robert Benton,Sally Field,United States,8154250.0,34901614.0,Delphi II Productions,111.0,October,0,1,2.47363722697056,20170656.35802469,86333931.67175688,26747364.0,66163275.31373219
Bolero,4.0,Comedy,1984,3.0,5100.0,John Derek,John Derek,Bo Derek,United States,7000000.0,8914881.0,City Films,105.0,August,0,0,2.4925741626794258,17448019.13875598,22221002.043961722,1914881.0,4772982.9052057415
Cannonball Run II,2.0,Action,1984,5.1,15000.0,Hal Needham,Brock Yates,Burt Reynolds,Hong Kong,20000000.0,28078073.0,Arcafin B.V.,108.0,June,0,0,2.5118032786885243,50236065.573770486,70526595.82065573,8078073.0,20290530.246885248
Stranger Than Paradise,4.0,Comedy,1984,7.5,36000.0,Jim Jarmusch,Jim Jarmusch,John Lurie,United States,90000.0,2436000.0,Cinesthesia Productions,89.0,October,0,0,2.47363722697056,222627.3504273504,6025780.284900284,2346000.0,5803152.934472934
The Ice Pirates,2.0,Action,1984,5.7,10000.0,Stewart Raffill,Stewart Raffill,Robert Urich,United States,9000000.0,14255801.0,Metro-Goldwyn-Mayer (MGM),91.0,March,0,0,2.5387329434697854,22848596.49122807,36191671.63424951,5255801.0,13343075.143021438
A Passage to India,2.0,Adventure,1984,7.3,18000.0,David Lean,E.M. Forster,Judy Davis,United Kingdom,16000000.0,27201487.0,EMI Films,164.0,February,0,0,2.54369140625,40699062.5,69192188.71912108,11201487.0,28493126.219121084
Purple Rain,4.0,Drama,1984,6.5,20000.0,Albert Magnoli,Albert Magnoli,Prince,United States,7200000.0,70263155.0,Warner Bros.,111.0,July,0,0,2.502151777137368,18015492.79538905,175809078.15052834,63063155.0,157793585.3551393
The Hotel New Hampshire,4.0,Comedy,1984,6.0,8000.0,Tony Richardson,John Irving,Rob Lowe,United Kingdom,7500000.0,5142858.0,Filmline Productions,109.0,March,0,0,2.5387329434697854,19040497.07602339,13056343.028187133,-2357142.0,-5984154.047836255
The Hit,4.0,Crime,1984,7.1,7700.0,Stephen Frears,Peter Prince,Freddie Stuart,United Kingdom,5255765.0,876775.0,Zenith Entertainment,98.0,March,0,1,2.5387329434697854,13342983.748635476,2225897.576510721,-4378990.0,-11117086.172124755
Sheena,2.0,Adventure,1984,4.9,4600.0,John Guillermin,David Newman,Tanya Roberts,United Kingdom,25000000.0,5778353.0,Colgems Productions Ltd.,117.0,August,0,0,2.4925741626794258,62314354.066985644,14402973.390641147,-19221647.0,-47911380.6763445
Missing in Action,4.0,Action,1984,5.5,14000.0,Joseph Zito,Arthur Silver,Chuck Norris,United States,2550000.0,22812411.0,The Cannon Group,101.0,November,0,0,2.47363722697056,6307774.928774929,56429629.0865527,20262411.0,50121854.15777777
"Greystoke: The Legend of Tarzan, Lord of the Apes",2.0,Adventure,1984,6.4,18000.0,Hugh Hudson,Edgar Rice Burroughs,Christopher Lambert,United Kingdom,30000000.0,45858563.0,Warner Bros.,143.0,March,0,0,2.5387329434697854,76161988.30409355,116422644.62828459,15858563.0,40260656.324191034
The Muppets Take Manhattan,1.0,Adventure,1984,6.9,20000.0,Frank Oz,Tom Patchett,Jim Henson,United States,6619670.0,25534703.0,Henson Associates (HA),94.0,July,0,1,2.502151777137368,16563419.054562919,63891702.490124874,18915033.0,47328283.435561955
The Wild Life,4.0,Comedy,1984,6.1,2500.0,Art Linson,Cameron Crowe,Chris Penn,United States,8314506.88,11020375.0,Universal Pictures,96.0,September,0,1,2.4807047619047617,20625836.810105905,27338296.740476187,2705868.12,6712459.930370282
Falling in Love,3.0,Drama,1984,6.5,13000.0,Ulu Grosbard,Michael Cristofer,Robert De Niro,United States,12000000.0,11129057.0,Paramount Pictures,106.0,November,0,0,2.47363722697056,29683646.723646723,27529249.6962773,-870943.0,-2154397.027369421
Gwendoline,4.0,Action,1984,5.3,2700.0,Just Jaeckin,Just Jaeckin,Tawny Kitaen,France,3022180.0,1337274.0,Films de L'Alma,87.0,January,0,1,2.5561727183513248,7725214.065947006,3418303.3157605496,-1684906.0,-4306910.750186456
Breakin',2.0,Comedy,1984,5.8,6000.0,Joel Silberg,Charles Parker,Lucinda Dickey,United States,9723000.0,38682707.0,Golan-Globus Productions,90.0,May,0,1,2.519090909090909,24493120.90909091,97445255.54272728,28959707.0,72952134.63363637
Birdy,4.0,Drama,1984,7.3,22000.0,Alan Parker,William Wharton,Matthew Modine,United States,12000000.0,1455045.0,A&M Films,120.0,December,0,0,2.47363722697056,29683646.723646723,3599253.478917379,-10544955.0,-26084393.244729344
The Company of Wolves,4.0,Drama,1984,6.7,15000.0,Neil Jordan,Angela Carter,Sarah Patterson,United Kingdom,2000000.0,4389334.0,Incorporated Television Company (ITC),95.0,April,0,0,2.5264209505334625,5052841.901066925,11089305.376488846,2389334.0,6036463.47542192
Electric Dreams,2.0,Comedy,1984,6.5,7100.0,Steve Barron,Rusty Lemorande,Lenny von Dohlen,United States,9371650.0,2193612.0,Virgin,95.0,July,0,1,2.502151777137368,23449290.702209413,5488750.164149855,-7178038.0,-17960540.53805956
Racing with the Moon,2.0,Comedy,1984,6.7,4200.0,Richard Benjamin,Steve Kloves,Sean Penn,United States,6500000.0,6045647.0,Jaffe-Lansing,108.0,March,0,0,2.5387329434697854,16501764.132553605,15348283.203489278,-454353.0,-1153480.9290643279
"Silent Night, Deadly Night",4.0,Horror,1984,5.9,14000.0,Charles E. Sellier Jr.,Paul Caimi,Lilyan Chauvin,United States,1065000.0,2491460.0,TriStar Pictures,79.0,November,0,0,2.47363722697056,2634423.6467236467,6162968.205508072,1426460.0,3528544.5587844253
The Pope of Greenwich Village,4.0,Action,1984,6.7,8000.0,Stuart Rosenberg,Vincent Patrick,Eric Roberts,United States,8000000.0,6836201.0,United Artists,121.0,June,0,0,2.5118032786885243,20094426.229508195,17171192.08557377,-1163799.0,-2923234.143934425
All of Me,2.0,Comedy,1984,6.7,17000.0,Carl Reiner,Edwin Davis,Steve Martin,United States,9617000.0,36403064.0,Kings Road Entertainment,93.0,September,0,1,2.4807047619047617,23856937.695238095,90305254.2127238,26786064.0,66448316.51748571
"Grandview, U.S.A.",4.0,Drama,1984,5.4,1800.0,Randal Kleiser,Ken Hixon,Jamie Lee Curtis,United States,6135556.88,4743119.0,CBS Theatrical Films,97.0,August,0,1,2.4925741626794258,15293330.55273799,11822575.869913876,-1392437.88,-3470754.6828241143
Where the Boys Are,4.0,Comedy,1984,4.1,983.0,Hy Averback,Stu Krieger,Lisa Hartman,United Kingdom,5506448.16,10530000.0,Incorporated Television Company (ITC),94.0,April,0,1,2.5264209505334625,13911605.994450435,26603212.60911736,5023551.84,12691606.614666924
Reckless,4.0,Comedy,1984,6.3,1900.0,James Foley,Chris Columbus,Aidan Quinn,United States,4666656.88,8289916.0,Edgar J. Scherick Associates,90.0,February,0,1,2.54369140625,11870535.001573436,21086988.08773437,3623259.12,9216453.086160935
Tightrope,4.0,Crime,1984,6.3,16000.0,Richard Tuggle,Richard Tuggle,Clint Eastwood,United States,11666750.0,48143579.0,The Malpaso Company,114.0,August,0,1,2.4925741626794258,29080239.61244019,120001441.1143158,36476829.0,90921201.50187561
Rhinestone,2.0,Comedy,1984,3.9,7000.0,Bob Clark,Phil Alden Robinson,Sylvester Stallone,United States,28000000.0,21435321.0,Twentieth Century Fox,111.0,June,0,0,2.5118032786885243,70330491.80327868,53841309.56754097,-6564679.0,-16489182.235737711
The Flamingo Kid,3.0,Comedy,1984,6.2,5000.0,Garry Marshall,Neal Marshall,Matt Dillon,United States,9381350.0,23859382.0,ABC Motion Pictures,100.0,December,0,1,2.47363722697056,23206056.599240266,59019455.5277113,14478032.0,35813398.928471036
Up the Creek,4.0,Comedy,1984,5.6,3300.0,Robert Butler,Jim Kouf,Tim Matheson,United States,8512156.88,11708269.0,Orion Pictures,96.0,April,0,1,2.5264209505334625,21505291.475859556,29580016.096081473,3196112.119999999,8074724.620221917
Swing Shift,2.0,Drama,1984,5.9,4400.0,Jonathan Demme,Nancy Dowd,Goldie Hawn,United States,15000000.0,6650206.0,Warner Bros.,100.0,April,0,0,2.5264209505334625,37896314.25800194,16801219.763763335,-8349794.0,-21095094.494238604
Beat Street,2.0,Drama,1984,6.5,3600.0,Stan Lathan,Steven Hager,Rae Dawn Chong,United States,9500000.0,16595791.0,Orion Pictures,105.0,June,0,0,2.5118032786885243,23862131.14754098,41685362.2462295,7095791.0,17823231.09868852
Joy of Sex,4.0,Comedy,1984,3.7,705.0,Martha Coolidge,Kathleen Rowell,Cameron Dye,United States,6858377.52,4463841.0,Paramount Pictures,93.0,August,0,1,2.4925741626794258,17095014.604253396,11126454.74290909,-2394536.5199999996,-5968559.861344306
Breakin' 2: Electric Boogaloo,2.0,Comedy,1984,5.1,3900.0,Sam Firstenberg,Charles Parker,Lucinda Dickey,United States,13051500.0,15101131.0,TriStar Pictures,94.0,December,0,1,2.47363722697056,32284676.267806266,37354719.81095916,2049631.0,5070043.543152895
The Razor's Edge,3.0,Drama,1984,6.6,5100.0,John Byrum,W. Somerset Maugham,Bill Murray,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0,October,0,0,2.47363722697056,32157283.950617284,16207238.95382716,-6448013.0,-15950044.996790124
Tank,2.0,Action,1984,5.8,4100.0,Marvin J. Chomsky,Dan Gordon,James Garner,United States,11582687.89,11302884.0,Lorimar Film Entertainment,113.0,March,0,1,2.5387329434697854,29405351.32027154,28695003.967017543,-279803.8900000006,-710347.3532539979
Moscow on the Hudson,4.0,Comedy,1984,6.5,11000.0,Paul Mazursky,Paul Mazursky,Robin Williams,United States,13000000.0,25068724.0,Bavaria Film,115.0,April,0,0,2.5264209505334625,32843472.356935013,63334149.51674102,12068724.0,30490677.15980601
Ninja III: The Domination,4.0,Action,1984,5.4,4200.0,Sam Firstenberg,James R. Silke,Shô Kosugi,United States,4110013.76,7610785.0,Golan-Globus Productions,92.0,September,0,1,2.4807047619047617,10195730.705926094,18880110.591333333,3500771.24,8684379.88540724
The Warrior and the Sorceress,4.0,Adventure,1984,4.3,1700.0,John C. Broderick,John C. Broderick,David Carradine,United States,2899231.88,2886225.0,Aries Cinematográfica Argentina,81.0,September,0,1,2.4807047619047617,7192138.330582094,7159872.101428571,-13006.879999999888,-32266.22915352322
The Evil That Men Do,4.0,Action,1984,6.0,3600.0,J. Lee Thompson,R. Lance Hill,Charles Bronson,Mexico,4600000.0,13102025.0,Capricorn,90.0,September,0,0,2.4807047619047617,11411241.904761905,32502255.808095235,8502025.0,21091013.90333333
Firstborn,4.0,Drama,1984,6.2,2300.0,Michael Apted,Ron Koslow,Teri Garr,United States,8000000.0,6250994.0,Paramount Pictures,103.0,October,0,0,2.47363722697056,19789097.815764483,15462691.46396961,-1749006.0,-4326406.351794872
Teachers,4.0,Comedy,1984,6.1,4000.0,Arthur Hiller,W.R. McKinney,Nick Nolte,United States,9000000.0,27774237.0,United Artists,107.0,October,0,0,2.47363722697056,22262735.04273504,68703386.59390312,18774237.0,46440651.551168084
The River,3.0,Drama,1984,6.3,6500.0,Mark Rydell,Robert Dillon,Mel Gibson,United States,18000000.0,11489982.0,Universal Pictures,124.0,January,0,0,2.5561727183513248,46011108.93032385,29370378.522747792,-6510018.0,-16640730.407576054
Razorback,4.0,Horror,1984,6.0,6100.0,Russell Mulcahy,Everett De Roche,Gregory Harrison,Australia,4882475.0,150463.0,UAA Films,95.0,November,0,1,2.47363722697056,12077471.919753086,372190.8780816714,-4732012.0,-11705281.041671414
A Soldier's Story,2.0,Crime,1984,7.2,9300.0,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.,United States,6000000.0,21821347.0,Columbia Pictures,101.0,November,0,0,2.47363722697056,14841823.361823361,53978096.28184235,15821347.0,39136272.920018986
Comfort and Joy,2.0,Comedy,1984,6.7,1900.0,Bill Forsyth,Bill Forsyth,Bill Paterson,United Kingdom,9104093.39,1057368.0,Lake (Comfort and Joy),106.0,October,0,1,2.47363722697056,22520224.32732061,2615544.847407407,-8046725.390000001,-19904679.4799132
Meatballs Part II,2.0,Comedy,1984,3.7,2300.0,Ken Wiederhorn,Martin Kitrosser,Richard Mulligan,United States,13164500.0,5410972.0,TriStar Pictures,87.0,July,0,1,2.502151777137368,32939577.07012488,13539073.205840537,-7753528.0,-19400503.864284344
Lassiter,4.0,Action,1984,5.9,2200.0,Roger Young,David Taylor,Tom Selleck,United States,7332200.0,17513452.0,Golden Harvest Company,100.0,February,0,1,2.54369140625,18650854.12890625,44548817.34617187,10181252.0,25897963.21726562
Irreconcilable Differences,2.0,Comedy,1984,5.8,2900.0,Charles Shyer,Nancy Meyers,Ryan O'Neal,United States,6000000.0,12414210.0,Hemdale,113.0,September,0,0,2.4807047619047617,14884228.57142857,30795989.86228571,6414210.0,15911761.29085714
City Heat,2.0,Action,1984,5.5,9300.0,Richard Benjamin,Blake Edwards,Clint Eastwood,United States,25000000.0,38348988.0,Warner Bros.,93.0,December,0,0,2.47363722697056,61840930.67426401,94861484.33344729,13348988.0,33020553.659183286
Under the Volcano,4.0,Drama,1984,7.0,5100.0,John Huston,Malcolm Lowry,Albert Finney,Mexico,6069879.87,2556800.0,Conacite Uno,112.0,June,0,1,2.5118032786885243,15246344.158711474,6422178.622950818,-3513079.87,-8824165.535760656
Iceman,2.0,Drama,1984,6.1,5300.0,Fred Schepisi,Chip Proser,Timothy Hutton,United States,13215000.0,7343032.0,Universal Pictures,100.0,April,0,1,2.5264209505334625,33386652.86129971,18551589.88523763,-5871968.0,-14835062.976062078
Flashpoint,4.0,Action,1984,6.4,2300.0,William Tannen,George LaFountaine,Kris Kristofferson,United States,10000000.0,3854833.0,HBO Pictures,93.0,August,0,0,2.4925741626794258,24925741.626794256,9608457.13724402,-6145167.0,-15317284.489550237
The Little Drummer Girl,4.0,Drama,1984,6.1,2000.0,George Roy Hill,Loring Mandel,Diane Keaton,United States,15854000.0,7828841.0,Bavaria Film,130.0,October,0,1,2.47363722697056,39217044.59639126,19365712.541633427,-8025159.0,-19851332.054757833
Lust in the Dust,4.0,Comedy,1984,6.4,3000.0,Paul Bartel,Philip John Taylor,Tab Hunter,United States,3000000.0,727639.0,Fox Run Productions Inc.,84.0,March,0,0,2.5387329434697854,7616198.830409356,1847281.100253411,-2272361.0,-5768917.730155945
Hot Moves,4.0,Comedy,1984,4.8,619.0,Jim Sotos,Larry Anderson,Michael Zorek,United States,2711331.88,2732684.0,Spectrum Cinema Productions,85.0,October,0,1,2.47363722697056,6706851.473040075,6759668.871946818,21352.12000000011,52817.398906743154
Oxford Blues,3.0,Comedy,1984,5.3,3000.0,Robert Boris,Robert Boris,Rob Lowe,United Kingdom,9892600.0,8793152.0,Baltic Industrial Finance,97.0,August,0,1,2.4925741626794258,24658039.16172249,21917583.48371292,-1099448.0,-2740455.6780095696
Thief of Hearts,6.0,Crime,1984,5.8,1600.0,Douglas Day Stewart,Douglas Day Stewart,Steven Bauer,United States,9000000.0,10435015.0,Don Simpson/Jerry Bruckheimer Films,100.0,October,0,0,2.47363722697056,22262735.04273504,25812441.5679962,1435015.0,3549706.52526116
The Brother from Another Planet,4.0,Comedy,1984,6.8,5700.0,John Sayles,John Sayles,Joe Morton,United States,350000.0,3677209.0,Anarchist's Convention Films,108.0,September,0,0,2.4807047619047617,868246.6666666666,9122069.876819046,3327209.0,8253823.210152379
No Small Affair,4.0,Comedy,1984,5.5,2000.0,Jerry Schatzberg,Craig Bolotin,Jon Cryer,United States,8634888.39,4994094.0,Delphi II Productions,102.0,November,0,1,2.47363722697056,21359581.372239888,12353576.833390312,-3640794.3900000006,-9006004.538849575
Broadway Danny Rose,2.0,Comedy,1984,7.4,24000.0,Woody Allen,Woody Allen,Woody Allen,United States,8000000.0,10600497.0,Orion Pictures,84.0,January,0,0,2.5561727183513248,20449381.746810596,27096701.232365064,2600497.0,6647319.485554468
Best Defense,4.0,Comedy,1984,3.8,5600.0,Willard Huyck,Robert Grossbach,Dudley Moore,United States,18000000.0,19265302.0,Cinema Group Ventures,94.0,July,0,0,2.502151777137368,45038731.98847262,48204709.636388086,1265302.0,3165977.6479154676
Micki + Maude,3.0,Comedy,1984,6.0,2800.0,Blake Edwards,Jonathan Reynolds,Dudley Moore,United States,15100000.0,26080861.0,BBE,118.0,December,0,0,2.47363722697056,37351922.12725546,64514588.68104463,10980861.0,27162666.55378917
Protocol,2.0,Comedy,1984,5.5,4600.0,Herbert Ross,Buck Henry,Goldie Hawn,United States,12000000.0,26186631.0,Hawn / Sylbert Movie Company,96.0,December,0,0,2.47363722697056,29683646.723646723,64776225.290541306,14186631.0,35092578.56689458
Exterminator 2,4.0,Action,1984,4.5,2000.0,Mark Buntzman,Mark Buntzman,Robert Ginty,United States,3390440.64,3739406.0,The Cannon Group,89.0,September,0,1,2.4807047619047617,8410682.240603428,9276362.270895237,348965.35999999987,865680.0302918088
American Dreamer,2.0,Comedy,1984,6.6,1400.0,Rick Rosenthal,Ann Biderman,JoBeth Williams,United States,10039651.95,5021751.0,CBS Theatrical Films,105.0,October,0,1,2.47363722697056,24834456.809347577,12421990.218176637,-5017900.949999999,-12412466.59117094
The Lonely Guy,4.0,Comedy,1984,6.3,6800.0,Arthur Hiller,Ed. Weinberger,Steve Martin,United States,8693000.0,5718573.0,Universal Pictures,90.0,January,0,1,2.5561727183513248,22220809.440628067,14617660.29050049,-2974427.0,-7603149.150127577
Choose Me,4.0,Comedy,1984,6.8,2600.0,Alan Rudolph,Alan Rudolph,Geneviève Bujold,United States,700000.0,2490233.0,Tartan Productions,106.0,August,0,0,2.4925741626794258,1744801.913875598,6207090.434851674,1790233.0,4462288.520976076
Making the Grade,4.0,Comedy,1984,5.7,1300.0,Dorian Walker,Gene Quintano,Judd Nelson,United States,9961036.46,4561346.0,The Cannon Group,105.0,May,0,1,2.519090909090909,25092756.391509093,11490445.241818182,-5399690.460000001,-13602311.149690911
Full Moon in Paris,4.0,Comedy,1984,7.4,4200.0,Éric Rohmer,Éric Rohmer,Pascale Ogier,France,5878053.39,15726.0,Les Films du Losange,101.0,August,0,1,2.4925741626794258,14651484.006764209,39198.22128229665,-5862327.39,-14612285.785481913
Unfaithfully Yours,2.0,Comedy,1984,6.0,2600.0,Howard Zieff,Preston Sturges,Dudley Moore,United States,12000000.0,19928200.0,Twentieth Century Fox,96.0,February,0,0,2.54369140625,30524296.874999996,50691191.08203124,7928200.0,20166894.207031246
