name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed,inf_adjmnt_value,budget_adj,gross_adj,profit,profit_adj
Petit Con,4.0,Comedy,1984,6.2,105.0,Gérard Lauzier,Gérard Lauzier,Guy Marchand,France,3971500.0,127426.0,Gaumont International,90.0,April,0,1,2.5264209505334625,10033680.805043647,321931.716042677,-3844074.0,-9711749.08900097
Weird Science,3.0,Comedy,1985,6.6,83000.0,John Hughes,John Hughes,Anthony Michael Hall,United States,7500000.0,38934048.0,Universal Pictures,94.0,August,0,0,2.411796296296296,18088472.22222222,93900992.76622222,31434048.0,75812520.544
The Goonies,2.0,Adventure,1985,7.8,252000.0,Richard Donner,Chris Columbus,Sean Astin,United States,19000000.0,63980721.0,Warner Bros.,114.0,June,0,0,2.4207620817843867,45994479.55390335,154882103.36202604,44980721.0,108887623.8081227
Back to the Future,2.0,Adventure,1985,8.5,1100000.0,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,19000000.0,381906762.0,Universal Pictures,116.0,July,0,0,2.4162708719851578,45909146.567718,922790184.8347682,362906762.0,876881038.2670501
To Live and Die in L.A.,4.0,Action,1985,7.3,31000.0,William Friedkin,Gerald Petievich,William Petersen,United States,6000000.0,17307019.0,SLM Production Group,116.0,November,0,0,2.389669724770642,14338018.348623853,41358059.330330275,11307019.0,27020040.98170642
Clue,2.0,Comedy,1985,7.3,88000.0,Jonathan Lynn,John Landis,Eileen Brennan,United States,15000000.0,14643997.0,Paramount Pictures,94.0,December,0,0,2.383110704483074,35746660.56724611,34898266.007118024,-356003.0,-848394.5601280853
The Breakfast Club,4.0,Comedy,1985,7.8,367000.0,John Hughes,John Hughes,Emilio Estevez,United States,1000000.0,51525171.0,Universal Pictures,97.0,February,0,0,2.4573018867924525,2457301.8867924525,126612899.91560376,50525171.0,124155598.0288113
Cocoon,3.0,Comedy,1985,6.7,59000.0,Ron Howard,Tom Benedek,Don Ameche,United States,17500000.0,85313124.0,Twentieth Century Fox,117.0,June,0,0,2.4207620817843867,42363336.43122677,206522775.65776953,67813124.0,164159439.22654277
Rambo: First Blood Part II,4.0,Action,1985,6.5,159000.0,George P. Cosmatos,David Morrell,Sylvester Stallone,United States,44000000.0,300400432.0,Estudios Churubusco Azteca S.A.,96.0,May,0,0,2.4275302889095993,106811332.71202236,729231147.4815284,256400432.0,622419814.769506
Mask,3.0,Biography,1985,7.2,27000.0,Peter Bogdanovich,Anna Hamilton Phelan,Cher,United States,8000000.0,48230162.0,Universal Pictures,120.0,March,0,0,2.4480639097744357,19584511.278195485,118070518.95477441,40230162.0,98486007.67657892
Legend,2.0,Adventure,1985,6.4,62000.0,Ridley Scott,William Hjortsberg,Tom Cruise,United States,24500000.0,15502112.0,Legend Production Company,94.0,April,0,0,2.436613657623947,59697034.61178671,37772657.821216084,-8997888.0,-21924376.790570624
The Return of the Living Dead,4.0,Comedy,1985,7.3,56000.0,Dan O'Bannon,Rudy Ricci,Clu Gulager,United States,4000000.0,14237880.0,Cinema '84,91.0,August,0,0,2.411796296296296,9647185.185185185,34338866.25111111,10237880.0,24691681.065925926
St. Elmo's Fire,4.0,Drama,1985,6.4,38000.0,Joel Schumacher,Joel Schumacher,Demi Moore,United States,10000000.0,37803872.0,Columbia Pictures,110.0,June,0,0,2.4207620817843867,24207620.817843866,91514179.88223049,27803872.0,67306559.06438662
Brazil,4.0,Drama,1985,7.9,191000.0,Terry Gilliam,Terry Gilliam,Jonathan Pryce,United Kingdom,15000000.0,9949953.0,Embassy International Pictures,132.0,December,0,0,2.383110704483074,35746660.56724611,23711839.503403474,-5050047.0,-12034821.063842636
Pale Rider,4.0,Drama,1985,7.3,55000.0,Clint Eastwood,Michael Butler,Clint Eastwood,United States,6900000.0,41410568.0,The Malpaso Company,115.0,June,0,0,2.4207620817843867,16703258.364312269,100245132.7995539,34510568.0,83541874.43524164
Teen Wolf,2.0,Comedy,1985,6.1,48000.0,Rod Daniel,Jeph Loeb,Michael J. Fox,United States,15155000.0,33086611.0,Atlantic Entertainment Group,91.0,August,0,1,2.411796296296296,36550772.870370366,79798165.8667963,17931611.0,43247392.996425934
Real Genius,2.0,Comedy,1985,7.0,31000.0,Martha Coolidge,Neal Israel,Val Kilmer,United States,8000000.0,12952019.0,Delphi III Productions,108.0,August,0,0,2.411796296296296,19294370.37037037,31237631.453759257,4952019.0,11943261.083388887
Commando,4.0,Action,1985,6.7,150000.0,Mark L. Lester,Jeph Loeb,Arnold Schwarzenegger,United States,10000000.0,57491000.0,SLM Production Group,90.0,October,0,0,2.3962649494020236,23962649.494020235,137763668.20607173,47491000.0,113801018.7120515
Witness,4.0,Crime,1985,7.4,89000.0,Peter Weir,William Kelley,Harrison Ford,United States,12000000.0,68706993.0,Paramount Pictures,112.0,February,0,0,2.4573018867924525,29487622.64150943,168833823.53473583,56706993.0,139346200.8932264
The Color Purple,3.0,Drama,1985,7.8,81000.0,Steven Spielberg,Menno Meyjes,Danny Glover,United States,15000000.0,98467863.0,Amblin Entertainment,154.0,February,0,0,2.4573018867924525,36859528.30188679,241965265.53832072,83467863.0,205105737.23643392
Silverado,3.0,Action,1985,7.2,40000.0,Lawrence Kasdan,Lawrence Kasdan,Kevin Kline,United States,26000000.0,32192570.0,Columbia Pictures,133.0,July,0,0,2.4162708719851578,62823042.6716141,77785969.18534324,6192570.0,14962926.513729133
Rocky IV,2.0,Drama,1985,6.9,192000.0,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,United States,30000000.0,300473716.0,United Artists,91.0,November,0,0,2.389669724770642,71690091.74311927,718032942.2145321,270473716.0,646342850.4714129
Better Off Dead...,2.0,Comedy,1985,7.1,42000.0,Savage Steve Holland,Savage Steve Holland,John Cusack,United States,9532360.0,10297601.0,A&M Films,97.0,October,0,1,2.3962649494020236,22842060.153081875,24675780.33922723,765241.0,1833720.186145354
Ran,4.0,Action,1985,8.2,117000.0,Akira Kurosawa,Akira Kurosawa,Tatsuya Nakadai,Japan,11500000.0,4164283.0,Greenwich Film Productions,162.0,June,0,0,2.4207620817843867,27838763.940520447,10080738.384219332,-7335717.0,-17758025.556301117
Ladyhawke,3.0,Adventure,1985,7.0,44000.0,Richard Donner,Edward Khmara,Matthew Broderick,United States,20000000.0,18432000.0,Twentieth Century Fox,121.0,April,0,0,2.436613657623947,48732273.15247894,44911662.9373246,-1568000.0,-3820610.2151543424
A Room with a View,6.0,Drama,1985,7.3,41000.0,James Ivory,E.M. Forster,Maggie Smith,United Kingdom,3000000.0,21041453.0,Goldcrest Films International,117.0,April,0,0,2.436613657623947,7309840.972871842,51269891.756052375,18041453.0,43960050.783180535
Red Sonja,3.0,Action,1985,5.1,39000.0,Richard Fleischer,Robert E. Howard,Arnold Schwarzenegger,United States,17900000.0,6951415.0,Dino De Laurentiis Company,89.0,July,0,0,2.4162708719851578,43251248.60853432,16796501.583580706,-10948585.0,-26454747.024953615
Fright Night,4.0,Fantasy,1985,7.1,63000.0,Tom Holland,Tom Holland,Chris Sarandon,United States,9000000.0,24922237.0,Columbia Pictures,106.0,August,0,0,2.411796296296296,21706166.666666664,60107358.89201852,15922237.0,38401192.225351855
Explorers,2.0,Adventure,1985,6.5,20000.0,Joe Dante,Eric Luke,Ethan Hawke,United States,25000000.0,9873044.0,Paramount Pictures,109.0,July,0,0,2.4162708719851578,60406771.79962894,23855948.63502783,-15126956.0,-36550823.16460112
Mad Max Beyond Thunderdome,3.0,Action,1985,6.3,129000.0,George Miller,Terry Hayes,Mel Gibson,Australia,10000000.0,36230219.0,Kennedy Miller Productions,107.0,July,0,0,2.4162708719851578,24162708.71985158,87542022.85534324,26230219.0,63379314.135491654
After Hours,4.0,Comedy,1985,7.7,63000.0,Martin Scorsese,Joseph Minion,Griffin Dunne,United States,4500000.0,10609321.0,The Geffen Company,97.0,October,0,0,2.3962649494020236,10783192.272309106,25422744.049254827,6109321.0,14639551.776945721
A View to a Kill,2.0,Action,1985,6.3,91000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0,May,0,0,2.4275302889095993,72825908.66728798,122172647.27903076,20327960.0,49346738.61174278
Fletch,2.0,Comedy,1985,6.9,49000.0,Michael Ritchie,Gregory McDonald,Chevy Chase,United States,8000000.0,59612888.0,Universal Pictures,98.0,May,0,0,2.4275302889095993,19420242.311276793,144712091.2293756,51612888.0,125291848.9180988
Perfect,4.0,Drama,1985,4.5,4800.0,James Bridges,Aaron Latham,John Travolta,United States,19000000.0,12918858.0,Columbia Pictures,115.0,June,0,0,2.4207620817843867,45994479.55390335,31273481.58635688,-6081142.0,-14720997.96754647
A Nightmare on Elm Street 2: Freddy's Revenge,4.0,Horror,1985,5.5,63000.0,Jack Sholder,David Chaskin,Robert Englund,United States,3000000.0,29999213.0,New Line Cinema,87.0,November,0,0,2.389669724770642,7169009.174311927,71688211.07304586,26999213.0,64519201.898733936
Summer Rental,2.0,Comedy,1985,6.3,15000.0,Carl Reiner,Jeremy Stevens,John Candy,United States,9940013.845,24689703.0,Paramount Pictures,87.0,August,0,1,2.411796296296296,23973288.57650491,59546534.252055556,14749689.155,35573245.67555065
Lifeforce,4.0,Action,1985,6.2,24000.0,Tobe Hooper,Colin Wilson,Steve Railsback,United Kingdom,25000000.0,11603545.0,Golan-Globus Productions,101.0,June,0,0,2.4207620817843867,60519052.044609666,28089421.750278812,-13396455.0,-32429630.294330854
Pee-wee's Big Adventure,2.0,Adventure,1985,7.0,50000.0,Tim Burton,Phil Hartman,Paul Reubens,United States,6000000.0,40940662.0,Warner Bros.,91.0,August,0,0,2.411796296296296,14470777.777777778,98740536.97951852,34940662.0,84269759.20174074
Out of Africa,2.0,Biography,1985,7.2,75000.0,Sydney Pollack,Karen Blixen,Meryl Streep,United States,31000000.0,227514205.0,Mirage Enterprises,161.0,December,0,0,2.383110704483074,73876431.8389753,542191537.3574564,196514205.0,468315105.51848114
Day of the Dead,6.0,Horror,1985,7.1,65000.0,George A. Romero,George A. Romero,Lori Cardille,United States,3500000.0,5000000.0,United Film Distribution Company (UFDC),101.0,July,0,0,2.4162708719851578,8456948.051948052,12081354.35992579,1500000.0,3624406.307977738
Just One of the Guys,3.0,Comedy,1985,6.5,15000.0,Lisa Gottlieb,Dennis Feldman,Joyce Hyser,United States,9262250.0,11528900.0,Columbia Pictures,100.0,April,0,1,2.436613657623947,22568524.850327406,28091475.197380725,2266650.0,5522950.347053319
National Lampoon's European Vacation,3.0,Adventure,1985,6.2,60000.0,Amy Heckerling,John Hughes,Chevy Chase,United States,17000000.0,49364621.0,National Lampoon,95.0,July,0,0,2.4162708719851578,41076604.82374768,119278295.82888684,32364621.0,78201691.00513916
Spies Like Us,2.0,Adventure,1985,6.4,45000.0,John Landis,Dan Aykroyd,Chevy Chase,United States,22000000.0,60088980.0,Warner Bros.,102.0,December,0,0,2.383110704483074,52428435.498627625,143198691.45946935,38088980.0,90770255.96084172
House,4.0,Comedy,1985,6.2,24000.0,Steve Miner,Fred Dekker,William Katt,United States,3000000.0,19444631.0,New World Pictures,93.0,February,0,0,2.4573018867924525,7371905.660377357,47781328.444283016,16444631.0,40409422.783905655
Police Academy 2: Their First Assignment,3.0,Comedy,1985,5.8,53000.0,Jerry Paris,Neal Israel,Steve Guttenberg,United States,7600000.0,55600000.0,Warner Bros.,87.0,March,0,0,2.4480639097744357,18605285.714285713,136112353.3834586,48000000.0,117507067.6691729
The Black Cauldron,2.0,Animation,1985,6.4,33000.0,Ted Berman,Lloyd Alexander,Grant Bardsley,United States,44000000.0,21288692.0,Walt Disney Pictures,80.0,July,0,0,2.4162708719851578,106315918.36734694,51439246.38226345,-22711308.0,-54876671.98508349
Friday the 13th: A New Beginning,4.0,Horror,1985,4.8,35000.0,Danny Steinmann,Martin Kitrosser,Melanie Kinnaman,United States,2200000.0,21930418.0,Georgetown Productions Inc.,92.0,March,0,0,2.4480639097744357,5385740.601503759,53687064.83206766,19730418.0,48301324.2305639
Runaway Train,4.0,Action,1985,7.2,28000.0,Andrey Konchalovskiy,Djordje Milicevic,Jon Voight,United States,9000000.0,7683620.0,Golan-Globus Productions,111.0,January,0,0,2.4689478672985783,22220530.805687204,18970457.212132704,-1316380.0,-3250073.5935545005
Re-Animator,6.0,Comedy,1985,7.2,59000.0,Stuart Gordon,H.P. Lovecraft,Jeffrey Combs,United States,900000.0,2023414.0,Empire Pictures,104.0,October,0,0,2.3962649494020236,2156638.4544618214,4848636.0463293465,1123414.0,2691997.591867525
Brewster's Millions,2.0,Comedy,1985,6.5,36000.0,Walter Hill,George Barr McCutcheon,Richard Pryor,United States,20000000.0,45833132.0,Universal Pictures,102.0,May,0,0,2.4275302889095993,48550605.77819198,111261316.1655918,25833132.0,62710710.38739982
The Last Dragon,3.0,Action,1985,6.9,13000.0,Michael Schultz,Louis Venosta,Taimak,United States,10000000.0,25754284.0,Delphi III Productions,109.0,March,0,0,2.4480639097744357,24480639.097744357,63048133.18248119,15754284.0,38567494.08473684
The Legend of Billie Jean,3.0,Action,1985,6.6,9200.0,Matthew Robbins,Mark Rosenthal,Helen Slater,United States,8695000.0,3099497.0,Gomillion Studios,96.0,July,0,1,2.4162708719851578,21009475.231910948,7489224.318905381,-5595503.0,-13520250.913005568
Desperately Seeking Susan,3.0,Comedy,1985,6.0,22000.0,Susan Seidelman,Leora Barish,Rosanna Arquette,United States,4500000.0,27398584.0,Orion Pictures,104.0,April,0,0,2.436613657623947,10964761.459307762,66759763.97395696,22898584.0,55795002.5146492
Girls Just Want to Have Fun,2.0,Comedy,1985,6.0,10000.0,Alan Metter,Amy Spies,Biff Yeager,United States,9213500.0,6326051.0,New World Pictures,90.0,April,0,1,2.436613657623947,22449739.934518237,15414142.265425628,-2887449.0,-7035597.669092609
Vision Quest,4.0,Drama,1985,6.6,8100.0,Harold Becker,Terry Davis,Matthew Modine,United States,12549500.0,12993175.0,Warner Bros.,107.0,February,0,1,2.4573018867924525,30837910.028301883,31928153.442924526,443675.0,1090243.414622642
Jagged Edge,4.0,Drama,1985,6.5,14000.0,Richard Marquand,Joe Eszterhas,Jeff Bridges,United States,15000000.0,40491165.0,Columbia Pictures,108.0,October,0,0,2.3962649494020236,35943974.24103036,97027559.44995399,25491165.0,61083585.20892363
Enemy Mine,3.0,Action,1985,6.9,45000.0,Wolfgang Petersen,Barry Longyear,Dennis Quaid,United States,40000000.0,12303411.0,Twentieth Century Fox,108.0,December,0,0,2.383110704483074,95324428.17932296,29320390.4557548,-27696589.0,-66004037.72356816
Tuff Turf,4.0,Action,1985,6.1,4400.0,Fritz Kiersch,Jette Rinck,James Spader,United States,10894437.89,9369329.0,New World Pictures,112.0,January,0,1,2.4689478672985783,26897799.193932325,23132384.85256872,-1525108.8900000006,-3765414.341363605
Volunteers,4.0,Adventure,1985,5.5,8900.0,Nicholas Meyer,Keith Critchlow,Tom Hanks,United States,14709500.0,19875740.0,HBO Pictures,107.0,August,0,1,2.411796296296296,35476317.620370366,47936236.11814815,5166240.0,12459918.497777782
The Jewel of the Nile,2.0,Action,1985,6.1,53000.0,Lewis Teague,Mark Rosenthal,Michael Douglas,United States,25000000.0,96773200.0,SLM Production Group,106.0,December,0,0,2.383110704483074,59577767.61207685,230621248.8270814,71773200.0,171043481.21500456
Once Bitten,3.0,Comedy,1985,5.5,14000.0,Howard Storm,Dimitri Villard,Lauren Hutton,United States,3200000.0,10000000.0,Night Life Inc.,94.0,November,0,0,2.389669724770642,7646943.1192660555,23896697.24770642,6800000.0,16249754.128440365
Private Resort,4.0,Comedy,1985,5.3,7900.0,George Bowers,Gordon Mitchell,Rob Morrow,United States,2202410.0,331816.0,Delphi III Productions,82.0,May,0,1,2.4275302889095993,5346416.98359739,805493.3903448276,-1870594.0,-4540923.593252563
Police Story,3.0,Action,1985,7.6,31000.0,Jackie Chan,Jackie Chan,Jackie Chan,Hong Kong,8463805.0,113164.0,Golden Way Films Ltd.,100.0,December,0,1,2.383110704483074,20170184.296157364,269682.3397621226,-8350641.0,-19900501.956395242
Into the Night,4.0,Action,1985,6.5,11000.0,John Landis,Ron Koslow,Jeff Goldblum,United States,8000000.0,7562164.0,Universal Pictures,115.0,February,0,0,2.4573018867924525,19658415.09433962,18582519.86543396,-437836.0,-1075895.2289056592
The Sure Thing,3.0,Comedy,1985,7.0,20000.0,Rob Reiner,Steve Bloom,John Cusack,United States,4500000.0,18135531.0,Embassy Pictures,95.0,March,0,0,2.4480639097744357,11016287.59398496,44396938.92569548,13635531.0,33380651.331710517
White Nights,3.0,Drama,1985,6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,42160849.0,Columbia Pictures,136.0,December,0,0,2.383110704483074,47662214.08966148,100473970.56199451,22160849.0,52811756.47233303
Mischief,4.0,Comedy,1985,6.5,5900.0,Mel Damski,Noel Black,Doug McKeon,United States,6348400.0,8692426.0,Twentieth Century Fox,97.0,February,0,1,2.4573018867924525,15599935.298113206,21359914.81060377,2344026.0,5759979.512490565
Silver Bullet,4.0,Horror,1985,6.4,25000.0,Daniel Attias,Stephen King,Gary Busey,United States,7000000.0,12361866.0,Dino De Laurentiis Company,95.0,October,0,0,2.3962649494020236,16773854.645814165,29622306.205004595,5361866.0,12848451.55919043
Kiss of the Spider Woman,4.0,Drama,1985,7.4,15000.0,Hector Babenco,Manuel Puig,William Hurt,Brazil,10191000.0,17009654.0,HB Filmes,120.0,July,0,1,2.4162708719851578,24624216.456400745,41099931.50274583,6818654.0,16475715.046345085
My Beautiful Laundrette,4.0,Comedy,1985,6.9,15000.0,Stephen Frears,Hanif Kureishi,Saeed Jaffrey,United Kingdom,4233950.0,2455535.0,Working Title Films,97.0,April,0,1,2.436613657623947,10316500.395696912,5983190.1177736195,-1778415.0,-4333310.2779232925
Young Sherlock Holmes,3.0,Adventure,1985,6.8,20000.0,Barry Levinson,Arthur Conan Doyle,Nicholas Rowe,United States,18000000.0,19739575.0,Amblin Entertainment,109.0,December,0,0,2.383110704483074,42895992.68069533,47041592.48444647,1739575.0,4145599.803751141
Smooth Talk,3.0,Drama,1985,6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,16785.0,American Playhouse,92.0,November,0,0,2.389669724770642,5735207.339449542,40110.60633027523,-2383215.0,-5695096.733119266
Porky's Revenge,4.0,Comedy,1985,4.8,8100.0,James Komack,Bob Clark,Dan Monahan,United States,9000000.0,20518905.0,Melvin Simon Productions,92.0,March,0,0,2.4480639097744357,22032575.18796992,50231590.79859022,11518905.0,28199015.6106203
Year of the Dragon,4.0,Action,1985,6.9,14000.0,Michael Cimino,Robert Daley,Mickey Rourke,United States,24000000.0,18707466.0,Dino De Laurentiis Company,134.0,August,0,0,2.411796296296296,57883111.11111111,45118597.21188889,-5292534.0,-12764513.899222225
Prizzi's Honor,4.0,Comedy,1985,6.7,23000.0,John Huston,Richard Condon,Jack Nicholson,United States,17877500.0,26657534.0,ABC Motion Pictures,130.0,June,0,1,2.4207620817843867,43277174.11710037,64531547.50107807,8780034.0,21254373.383977696
The Quiet Earth,4.0,Drama,1985,6.8,25000.0,Geoff Murphy,Craig Harrison,Bruno Lawrence,New Zealand,1000000.0,2123135.0,Cinepro,91.0,October,0,0,2.3962649494020236,2396264.9494020236,5087593.983348666,1123135.0,2691329.033946642
Tampopo,6.0,Comedy,1985,8.0,17000.0,Jûzô Itami,Jûzô Itami,Ken Watanabe,Japan,6807805.0,444213.0,Itami Productions,114.0,September,0,1,2.4051154201292704,16373556.782733148,1068383.5361218837,-6363592.0,-15305173.246611264
Secret Admirer,4.0,Comedy,1985,6.6,6600.0,David Greenwalt,Jim Kouf,C. Thomas Howell,United States,5704280.0,8622757.0,Orion Pictures,90.0,June,0,1,2.4207620817843867,13808704.72788104,20873643.186040893,2918477.0,7064938.458159853
"No Retreat, No Surrender",2.0,Action,1985,5.7,16000.0,Corey Yuen,See-Yuen Ng,Kurt McKinney,United States,9928500.0,4662137.0,Seasonal Film Corporation,85.0,May,0,1,2.4275302889095993,24101734.473438956,11317478.778546132,-5266363.0,-12784255.694892824
D.A.R.Y.L.,2.0,Family,1985,6.3,12000.0,Simon Wincer,David Ambrose,Mary Beth Hurt,United Kingdom,11556500.0,7840873.0,Paramount Pictures,99.0,June,0,1,2.4207620817843867,27975536.998141266,18980888.04648699,-3715627.0,-8994648.951654278
Mishima: A Life in Four Chapters,4.0,Biography,1985,8.0,10000.0,Paul Schrader,Paul Schrader,Ken Ogata,United States,5000000.0,569996.0,Zoetrope Studios,120.0,September,0,0,2.4051154201292704,12025577.100646352,1370906.1690120036,-4430004.0,-10654670.931634348
A Chorus Line,3.0,Drama,1985,6.2,9300.0,Richard Attenborough,Arnold Schulman,Michael Douglas,United States,27000000.0,14202899.0,Embassy Pictures,113.0,December,0,0,2.383110704483074,64343989.021042995,33847080.641591944,-12797101.0,-30496908.37945105
Cat's Eye,3.0,Comedy,1985,6.3,23000.0,Lewis Teague,Stephen King,Drew Barrymore,United States,7000000.0,13086298.0,Dino De Laurentiis Company,94.0,April,0,0,2.436613657623947,17056295.60336763,31886252.434536945,6086298.0,14829956.831169315
Murphy's Romance,3.0,Comedy,1985,7.0,5600.0,Martin Ritt,Max Schott,Sally Field,United States,13000000.0,30867525.0,Columbia Pictures,107.0,January,0,0,2.4689478672985783,32096322.27488152,76210310.01753555,17867525.0,44113987.74265403
Heaven Help Us,4.0,Comedy,1985,6.9,4100.0,Michael Dinner,Charles Purpura,Donald Sutherland,United States,5900000.0,6070794.0,HBO Pictures,104.0,February,0,1,2.4573018867924525,14498081.13207547,14917773.5505283,170794.0,419692.418452831
American Flyers,3.0,Drama,1985,6.5,5700.0,John Badham,Steve Tesich,Kevin Costner,United States,13605500.0,1420355.0,WW Production,113.0,August,0,1,2.411796296296296,32813694.509259257,3425606.928425926,-12185145.0,-29388087.58083333
The Journey of Natty Gann,2.0,Adventure,1985,7.0,5600.0,Jeremy Kagan,Jeanne Rosenberg,Meredith Salenger,United States,10364205.0,9708373.0,Walt Disney Pictures,101.0,September,0,1,2.4051154201292704,24927109.262880884,23349757.606666666,-655832.0,-1577351.6562142186
Trouble in Mind,4.0,Comedy,1985,6.5,1800.0,Alan Rudolph,Alan Rudolph,Kris Kristofferson,United States,9364391.45,19632.0,Pfeiffer/Blocker Production,111.0,March,0,1,2.4480639097744357,22924628.745745294,48060.39067669172,-9344759.45,-22876568.3550686
Fandango,2.0,Comedy,1985,6.7,7500.0,Kevin Reynolds,Kevin Reynolds,Kevin Costner,United States,7000000.0,91666.0,Warner Bros.,91.0,January,0,0,2.4689478672985783,17282635.071090046,226318.57520379146,-6908334.0,-17056316.495886255
Gotcha!,3.0,Action,1985,6.2,7000.0,Jeff Kanew,Paul G. Hensler,Anthony Edwards,United States,13216600.0,10806919.0,Universal Pictures,101.0,May,0,1,2.4275302889095993,32083696.81640261,26234123.20229264,-2409681.0,-5849573.614109971
Death Wish 3,4.0,Action,1985,5.9,14000.0,Michael Winner,Don Jakoby,Charles Bronson,United States,9000000.0,16116878.0,The Cannon Group,92.0,November,0,0,2.389669724770642,21507027.52293578,38514015.41442202,7116878.0,17006987.89148624
King Solomon's Mines,3.0,Action,1985,5.2,13000.0,J. Lee Thompson,H. Rider Haggard,Richard Chamberlain,United States,12500000.0,15057465.0,The Cannon Group,100.0,November,0,0,2.389669724770642,29870871.559633028,35982368.24229358,2557465.0,6111496.682660554
American Warrior,4.0,Action,1985,5.5,14000.0,Sam Firstenberg,Paul De Mielche,Michael Dudikoff,United States,1000000.0,10499694.0,The Cannon Group,95.0,August,0,0,2.411796296296296,2411796.296296296,25323123.10144444,9499694.0,22911326.805148147
The Emerald Forest,4.0,Action,1985,6.9,9600.0,John Boorman,Rospo Pallenberg,Powers Boothe,United Kingdom,10187479.87,24468550.0,Christel Films,114.0,July,0,1,2.4162708719851578,24615710.86881614,59122644.64471243,14281070.13,34506933.775896296
The Holcroft Covenant,4.0,Action,1985,5.7,3100.0,John Frankenheimer,Robert Ludlum,Michael Caine,United Kingdom,10124937.89,393825.0,Edie & Ely Landau Inc.,112.0,October,0,1,2.3962649494020236,24262033.780679483,943709.043698252,-9731112.89,-23318324.73698123
The Falcon and the Snowman,4.0,Biography,1985,6.8,11000.0,John Schlesinger,Robert Lindsey,Timothy Hutton,United Kingdom,12000000.0,17130087.0,Hemdale,131.0,February,0,0,2.4573018867924525,29487622.64150943,42093795.10601886,5130087.0,12606172.464509435
Transylvania 6-5000,2.0,Comedy,1985,5.0,6900.0,Rudy De Luca,Rudy De Luca,Jeff Goldblum,Yugoslavia,3000000.0,7196872.0,Balcor Film Investors,93.0,November,0,0,2.389669724770642,7169009.174311927,17198147.131449543,4196872.0,10029137.957137616
Desert Hearts,4.0,Drama,1985,7.0,5500.0,Donna Deitch,Jane Rule,Helen Shaver,United States,1250000.0,2492088.0,Desert Hearts Productions,91.0,March,0,0,2.4480639097744357,3060079.8872180446,6100790.692781954,1242088.0,3040710.8055639095
The Heavenly Kid,3.0,Comedy,1985,6.3,4600.0,Cary Medoway,Cary Medoway,Lewis Smith,United States,7803750.0,3852271.0,Engelberg-Sumner-Cheikes,90.0,July,0,1,2.4162708719851578,18855973.817254175,9308130.208293136,-3951479.0,-9547843.608961038
The Purple Rose of Cairo,2.0,Comedy,1985,7.7,48000.0,Woody Allen,Woody Allen,Mia Farrow,United States,15000000.0,10631333.0,Jack Rollins & Charles H. Joffe Productions,82.0,April,0,0,2.436613657623947,36549204.86435921,25904451.186548173,-4368667.0,-10644753.677811034
The Man with One Red Shoe,2.0,Comedy,1985,5.7,15000.0,Stan Dragoti,Francis Veber,Tom Hanks,United States,16000000.0,8645411.0,Twentieth Century Fox,92.0,July,0,0,2.4162708719851578,38660333.95176253,20889654.775640074,-7354589.0,-17770679.176122453
My Life as a Dog,6.0,Drama,1985,7.6,19000.0,Lasse Hallström,Reidar Jönsson,Anton Glanzelius,Sweden,6137762.69,8349284.0,Svensk Filmindustri (SF),101.0,May,0,1,2.4275302889095993,14899604.836114261,20268139.800708294,2211521.3099999996,5368534.964594033
My Science Project,2.0,Action,1985,6.0,5500.0,Jonathan R. Betuel,Jonathan R. Betuel,John Stockwell,United States,11086350.0,4122748.0,Touchstone Pictures,94.0,August,0,1,2.411796296296296,26738017.869444445,9943228.356962962,-6963602.0,-16794789.51248148
Fraternity Vacation,4.0,Comedy,1985,5.3,2200.0,James Frawley,Lindsay Harrison,Stephen Geoffreys,United States,4439055.04,3333306.0,New World Pictures,94.0,April,0,1,2.436613657623947,10816262.137408417,8121978.924639849,-1105749.04,-2694283.2127685677
The New Kids,4.0,Crime,1985,6.1,2900.0,Sean S. Cunningham,Stephen Gyllenhaal,Shannon Presby,United States,10669710.0,199108.0,Columbia Pictures,110.0,January,0,1,2.4689478672985783,26342957.749194313,491587.27196208533,-10470602.0,-25851370.47723223
Tomboy,4.0,Comedy,1985,4.7,1400.0,Herb Freed,Ben Zelig,Betsy Russell,United States,5109446.28,14100000.0,Marimark Productions,91.0,November,0,1,2.389669724770642,12209889.085657982,33694343.119266056,8990553.719999999,21484454.03360807
Invasion U.S.A.,4.0,Action,1985,5.5,9200.0,Joseph Zito,James Bruner,Chuck Norris,United States,10000000.0,17536256.0,Cannon Films,107.0,September,0,0,2.4051154201292704,24051154.201292705,42176719.716934435,7536256.0,18125565.51564173
Revolution,2.0,Adventure,1985,5.3,6500.0,Hugh Hudson,Robert Dillon,Al Pacino,United Kingdom,28000000.0,358574.0,Goldcrest Films International,126.0,December,0,0,2.383110704483074,66727099.72552607,854521.5377493137,-27641426.0,-65872578.18777676
