name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,month,rating_imputed,budget_imputed
Schindler's List,4.0,Biography,1993,8.9,1200000.0,Steven Spielberg,Thomas Keneally,Liam Neeson,United States,22000000.0,322161245.0,Universal Pictures,195.0,February,0,0
True Romance,4.0,Crime,1993,7.9,212000.0,Tony Scott,Quentin Tarantino,Christian Slater,United States,13000000.0,13088850.0,Morgan Creek Entertainment,119.0,September,0,0
Naked,6.0,Comedy,1993,7.8,36000.0,Mike Leigh,Mike Leigh,David Thewlis,United Kingdom,14350575.4,1769305.0,Thin Man Films,132.0,February,0,1
Robin Hood: Men in Tights,3.0,Adventure,1993,6.7,119000.0,Mel Brooks,J.D. Shapiro,Cary Elwes,France,20000000.0,35739755.0,Brooksfilms,104.0,July,0,0
A Bronx Tale,4.0,Crime,1993,7.8,132000.0,Robert De Niro,Chazz Palminteri,Robert De Niro,United States,22000000.0,17287898.0,Price Entertainment,121.0,October,0,0
What's Eating Gilbert Grape,3.0,Drama,1993,7.7,221000.0,Lasse Hallström,Peter Hedges,Johnny Depp,United States,11000000.0,10032765.0,Paramount Pictures,118.0,March,0,0
Hocus Pocus,2.0,Comedy,1993,6.9,106000.0,Kenny Ortega,David Kirschner,Bette Midler,United States,28000000.0,44947705.0,Walt Disney Pictures,96.0,July,0,0
Carlito's Way,4.0,Crime,1993,7.9,206000.0,Brian De Palma,Edwin Torres,Al Pacino,United States,30000000.0,63848322.0,Universal Pictures,144.0,November,0,0
Mrs. Doubtfire,3.0,Comedy,1993,7.0,252000.0,Chris Columbus,Anne Fine,Robin Williams,United States,25000000.0,441286195.0,Twentieth Century Fox,125.0,November,0,0
The Fugitive,3.0,Action,1993,7.8,275000.0,Andrew Davis,Jeb Stuart,Harrison Ford,United States,44000000.0,368875760.0,Warner Bros.,130.0,August,0,0
Demolition Man,4.0,Action,1993,6.7,163000.0,Marco Brambilla,Peter M. Lenkov,Sylvester Stallone,United States,57000000.0,58055768.0,Warner Bros.,115.0,October,0,0
Dennis the Menace,2.0,Comedy,1993,5.6,58000.0,Nick Castle,Hank Ketcham,Walter Matthau,United States,45370000.0,117270765.0,Warner Bros.,94.0,June,0,1
Falling Down,4.0,Action,1993,7.6,177000.0,Joel Schumacher,Ebbe Roe Smith,Michael Douglas,United States,25000000.0,40903593.0,Alcor Films,113.0,February,0,0
The Pelican Brief,3.0,Crime,1993,6.6,81000.0,Alan J. Pakula,John Grisham,Julia Roberts,United States,45000000.0,195268056.0,Warner Bros.,141.0,December,0,0
The Firm,4.0,Drama,1993,6.8,124000.0,Sydney Pollack,John Grisham,Tom Cruise,United States,42000000.0,270248367.0,Davis Entertainment,154.0,June,0,0
Last Action Hero,3.0,Action,1993,6.4,141000.0,John McTiernan,Zak Penn,Arnold Schwarzenegger,United States,85000000.0,137298489.0,Columbia Pictures,130.0,June,0,0
Sister Act 2: Back in the Habit,2.0,Comedy,1993,5.6,50000.0,Bill Duke,James Orr,Whoopi Goldberg,United States,38000000.0,57319029.0,Touchstone Pictures,107.0,December,0,0
Groundhog Day,2.0,Comedy,1993,8.0,589000.0,Harold Ramis,Danny Rubin,Bill Murray,United States,14600000.0,71074049.0,Columbia Pictures,101.0,February,0,0
Philadelphia,3.0,Drama,1993,7.7,229000.0,Jonathan Demme,Ron Nyswaner,Tom Hanks,United States,26000000.0,206678440.0,TriStar Pictures,125.0,January,0,0
Super Mario Bros.,2.0,Adventure,1993,4.1,50000.0,Annabel Jankel,Parker Bennett,Bob Hoskins,United Kingdom,48000000.0,20915465.0,Allied Filmmakers,104.0,May,0,0
Sleepless in Seattle,2.0,Comedy,1993,6.8,165000.0,Nora Ephron,Jeff Arch,Tom Hanks,United States,21000000.0,227927165.0,TriStar Pictures,105.0,June,0,0
Cliffhanger,4.0,Action,1993,6.4,122000.0,Renny Harlin,John Long,Sylvester Stallone,United States,70000000.0,255000211.0,Carolco Pictures,113.0,May,0,0
The Piano,4.0,Drama,1993,7.6,81000.0,Jane Campion,Jane Campion,Holly Hunter,New Zealand,7000000.0,40185556.0,CiBy 2000,121.0,February,0,0
The Nightmare Before Christmas,2.0,Animation,1993,8.0,306000.0,Henry Selick,Tim Burton,Danny Elfman,United States,18000000.0,91491247.0,Touchstone Pictures,76.0,October,0,0
Rookie of the Year,2.0,Comedy,1993,6.1,26000.0,Daniel Stern,Sam Harper,Thomas Ian Nicholas,United States,10000000.0,56500758.0,Twentieth Century Fox,103.0,July,0,0
"Blood In, Blood Out",4.0,Crime,1993,8.0,29000.0,Taylor Hackford,Ross Thomas,Damian Chapa,United States,35000000.0,4496583.0,Hollywood Pictures,180.0,April,0,0
In the Name of the Father,4.0,Biography,1993,8.1,163000.0,Jim Sheridan,Gerry Conlon,Daniel Day-Lewis,Ireland,13000000.0,65796862.0,Hell's Kitchen Films,133.0,February,0,0
Alive,4.0,Biography,1993,7.1,53000.0,Frank Marshall,Piers Paul Read,Ethan Hawke,United States,32000000.0,36733909.0,Film Andes S.A.,120.0,January,0,0
Addams Family Values,3.0,Comedy,1993,6.8,84000.0,Barry Sonnenfeld,Charles Addams,Anjelica Huston,United States,47000000.0,48919043.0,Paramount Pictures,94.0,November,0,0
Indecent Proposal,4.0,Drama,1993,6.0,66000.0,Adrian Lyne,Jack Engelhard,Robert Redford,United States,38000000.0,266614059.0,Paramount Pictures,117.0,April,0,0
In the Line of Fire,4.0,Action,1993,7.2,96000.0,Wolfgang Petersen,Jeff Maguire,Clint Eastwood,United States,40000000.0,176997168.0,Columbia Pictures,128.0,July,0,0
The Age of Innocence,2.0,Drama,1993,7.2,56000.0,Martin Scorsese,Edith Wharton,Daniel Day-Lewis,United States,34000000.0,32255440.0,Columbia Pictures,139.0,October,0,0
Menace II Society,4.0,Crime,1993,7.5,54000.0,Albert Hughes,Allen Hughes,Tyrin Turner,United States,3500000.0,27912072.0,New Line Cinema,97.0,May,0,0
Gettysburg,2.0,Drama,1993,7.6,27000.0,Ron Maxwell,Michael Shaara,Tom Berenger,United States,25000000.0,10769960.0,TriStar Television,271.0,October,0,0
The Three Musketeers,2.0,Action,1993,6.4,52000.0,Stephen Herek,Alexandre Dumas,Charlie Sheen,Austria,30000000.0,53898845.0,Walt Disney Pictures,105.0,November,0,0
Homeward Bound: The Incredible Journey,1.0,Adventure,1993,6.9,43000.0,Duwayne Dunham,Sheila Burnford,Michael J. Fox,United States,15383773.845,41833324.0,Touchwood Pacific Partners 1,84.0,February,0,1
The Secret Garden,1.0,Drama,1993,7.3,38000.0,Agnieszka Holland,Frances Hodgson Burnett,Kate Maberly,United Kingdom,18000000.0,31181347.0,Warner Bros.,101.0,August,0,0
Free Willy,2.0,Adventure,1993,6.0,71000.0,Simon Wincer,Keith Walker,Jason James Richter,United States,20000000.0,153698625.0,Warner Bros. Family Entertainment,112.0,July,0,0
RoboCop 3,3.0,Action,1993,4.1,47000.0,Fred Dekker,Edward Neumeier,Robert John Burke,United States,22000000.0,10696210.0,Orion Pictures,104.0,November,0,0
The Remains of the Day,2.0,Drama,1993,7.8,69000.0,James Ivory,Kazuo Ishiguro,Anthony Hopkins,United States,15000000.0,23237911.0,Columbia Pictures,134.0,November,0,0
Hard Target,4.0,Action,1993,6.2,46000.0,John Woo,Chuck Pfarrer,Jean-Claude Van Damme,United States,18000000.0,74189677.0,Universal Pictures,97.0,August,0,0
Fire in the Sky,3.0,Biography,1993,6.5,23000.0,Robert Lieberman,Travis Walton,D.B. Sweeney,United States,15000000.0,19885552.0,Paramount Pictures,109.0,March,0,0
Cool Runnings,2.0,Adventure,1993,7.0,96000.0,Jon Turteltaub,Lynn Siefert,John Candy,United States,14000000.0,154856263.0,Walt Disney Pictures,98.0,October,0,0
Dave,3.0,Comedy,1993,6.8,50000.0,Ivan Reitman,Gary Ross,Kevin Kline,United States,28000000.0,63270710.0,Warner Bros.,110.0,May,0,0
Kalifornia,4.0,Crime,1993,6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0,September,0,0
Benny & Joon,2.0,Comedy,1993,7.2,56000.0,Jeremiah S. Chechik,Barry Berman,Johnny Depp,United States,14452250.0,23261580.0,Metro-Goldwyn-Mayer (MGM),98.0,April,0,1
Sliver,4.0,Drama,1993,5.0,30000.0,Phillip Noyce,Ira Levin,Sharon Stone,United States,40000000.0,116300000.0,Paramount Pictures,107.0,May,0,0
Rudy,2.0,Biography,1993,7.5,59000.0,David Anspaugh,Angelo Pizzo,Sean Astin,United States,20278500.0,22881563.0,TriStar Pictures,114.0,October,0,1
Coneheads,2.0,Comedy,1993,5.3,52000.0,Steve Barron,Tom Davis,Dan Aykroyd,United States,33000000.0,21274717.0,Paramount Pictures,88.0,July,0,0
So I Married an Axe Murderer,3.0,Comedy,1993,6.5,36000.0,Thomas Schlamme,Robbie Fox,Mike Myers,United States,20000000.0,11585483.0,TriStar Pictures,93.0,July,0,0
Hot Shots! Part Deux,3.0,Action,1993,6.6,86000.0,Jim Abrahams,Jim Abrahams,Charlie Sheen,United States,25000000.0,133752825.0,Twentieth Century Fox,86.0,May,0,0
Much Ado About Nothing,3.0,Comedy,1993,7.3,46000.0,Kenneth Branagh,William Shakespeare,Kenneth Branagh,United Kingdom,11000000.0,22549338.0,Renaissance Films,111.0,July,0,0
The Crush,4.0,Drama,1993,5.8,17000.0,Alan Shapiro,Alan Shapiro,Cary Elwes,United States,6000000.0,13609396.0,Morgan Creek Entertainment,89.0,April,0,0
Loaded Weapon 1,3.0,Action,1993,6.2,45000.0,Gene Quintano,Don Holley,Emilio Estevez,United States,13000000.0,27979399.0,New Line Cinema,84.0,February,0,0
This Boy's Life,4.0,Biography,1993,7.3,49000.0,Michael Caton-Jones,Tobias Wolff,Robert De Niro,United States,13461375.0,4104962.0,Knickerbocker Films,115.0,April,0,1
Three Colors: Blue,4.0,Drama,1993,7.9,93000.0,Krzysztof Kieslowski,Krzysztof Kieslowski,Juliette Binoche,France,8989789.83,1341154.0,MK2 Productions,94.0,September,0,1
Grumpy Old Men,3.0,Comedy,1993,7.0,45000.0,Donald Petrie,Mark Steven Johnson,Jack Lemmon,United States,15937315.0,70172621.0,John Davis,103.0,December,0,1
A Perfect World,3.0,Crime,1993,7.5,76000.0,Clint Eastwood,John Lee Hancock,Kevin Costner,United States,30000000.0,135130999.0,Warner Bros.,138.0,November,0,0
Leprechaun,4.0,Comedy,1993,4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0,January,0,0
Malice,4.0,Crime,1993,6.4,24000.0,Harold Becker,Aaron Sorkin,Alec Baldwin,Canada,20000000.0,46405336.0,Castle Rock Entertainment,107.0,October,0,0
What's Love Got to Do with It,4.0,Biography,1993,7.3,18000.0,Brian Gibson,Tina Turner,Angela Bassett,United States,15000000.0,39100956.0,Touchstone Pictures,118.0,June,0,0
Short Cuts,4.0,Comedy,1993,7.7,43000.0,Robert Altman,Raymond Carver,Andie MacDowell,United States,20997500.0,6110979.0,Fine Line Features,188.0,October,0,1
Son in Law,3.0,Comedy,1993,5.8,18000.0,Steve Rash,Patrick J. Clifton,Pauly Shore,United States,19240070.0,36448400.0,Hollywood Pictures,95.0,July,0,1
Striking Distance,4.0,Action,1993,5.9,41000.0,Rowdy Herrington,Rowdy Herrington,Bruce Willis,United States,30000000.0,24107867.0,Columbia Pictures,102.0,September,0,0
Return of the Living Dead III,1.0,Horror,1993,5.9,14000.0,Brian Yuzna,John Penney,Kent McCord,United States,2000000.0,54207.0,Bandai Visual Company,97.0,February,0,0
Searching for Bobby Fischer,2.0,Biography,1993,7.4,37000.0,Steven Zaillian,Fred Waitzkin,Joe Mantegna,United States,12000000.0,7266383.0,Mirage Enterprises,109.0,August,0,0
Jason Goes to Hell: the Final Friday,1.0,Fantasy,1993,4.2,29000.0,Adam Marcus,Jay Huguely,John D. LeMay,United States,3000000.0,15935068.0,New Line Cinema,87.0,August,0,0
Matinee,2.0,Comedy,1993,6.9,10000.0,Joe Dante,Jerico Stone,John Goodman,United States,13000000.0,9532895.0,Universal Pictures,99.0,January,0,0
The Good Son,4.0,Drama,1993,6.4,37000.0,Joseph Ruben,Ian McEwan,Macaulay Culkin,United States,17000000.0,60613008.0,Twentieth Century Fox,87.0,September,0,0
The Beverly Hillbillies,2.0,Comedy,1993,5.0,18000.0,Penelope Spheeris,Paul Henning,Diedrich Bader,United States,25000000.0,57405220.0,Twentieth Century Fox,92.0,October,0,0
Beethoven's 2nd,2.0,Comedy,1993,4.9,26000.0,Rod Daniel,John Hughes,Charles Grodin,United States,15000000.0,118243066.0,Northern Lights Entertainment,89.0,December,0,0
Killing Zoe,4.0,Crime,1993,6.5,20000.0,Roger Avary,Roger Avary,Eric Stoltz,France,1500000.0,418961.0,Davis-Films,96.0,September,0,0
Cronos,4.0,Fantasy,1993,6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Federico Luppi,Mexico,2000000.0,621392.0,CNCAIMC,94.0,May,0,0
Geronimo: An American Legend,3.0,Drama,1993,6.5,9900.0,Walter Hill,John Milius,Jason Patric,United States,35000000.0,18635620.0,Columbia Pictures,115.0,December,0,0
Wayne's World 2,3.0,Comedy,1993,6.2,79000.0,Stephen Surjik,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0,December,0,0
Point of No Return,4.0,Action,1993,6.1,26000.0,John Badham,Luc Besson,Bridget Fonda,United States,19495440.0,30038362.0,Warner Bros.,109.0,March,0,1
Boxing Helena,4.0,Drama,1993,4.7,12000.0,Jennifer Lynch,Philippe Caland,Julian Sands,United States,25283450.0,1796389.0,Mainline Pictures,107.0,September,0,1
Romeo Is Bleeding,4.0,Crime,1993,6.6,13000.0,Peter Medak,Hilary Henkin,Gary Oldman,United Kingdom,11500000.0,3275585.0,Polygram Filmed Entertainment,110.0,February,0,0
Rising Sun,4.0,Action,1993,6.3,43000.0,Philip Kaufman,Michael Crichton,Sean Connery,United States,35000000.0,107198790.0,Twentieth Century Fox,129.0,July,0,0
For Love or Money,2.0,Comedy,1993,6.2,13000.0,Barry Sonnenfeld,Mark Rosenthal,Michael J. Fox,United States,30000000.0,11146270.0,Universal Pictures,96.0,October,0,0
Teenage Mutant Ninja Turtles III,2.0,Action,1993,4.8,32000.0,Stuart Gillard,Kevin Eastman,Elias Koteas,United States,21000000.0,42273609.0,Golden Harvest Company,96.0,March,0,0
Body Snatchers,4.0,Horror,1993,6.0,17000.0,Abel Ferrara,Jack Finney,Gabrielle Anwar,United States,13000000.0,428868.0,Dorset Productions,87.0,February,0,0
Stalingrad,6.0,Drama,1993,7.5,32000.0,Joseph Vilsmaier,Jürgen Büscher,Dominique Horwitz,Germany,17117775.4,152972.0,B.A. Produktion,134.0,January,0,1
Airborne,2.0,Adventure,1993,6.3,6500.0,Rob Bowman,Bill Apablasa,Shane McDermott,United States,2600000.0,2850263.0,Icon Entertainment International,91.0,September,0,0
The Thing Called Love,3.0,Comedy,1993,6.4,7400.0,Peter Bogdanovich,Carol Heikkinen,River Phoenix,United States,14000000.0,1029721.0,Paramount Pictures,116.0,August,0,0
The Vanishing,4.0,Drama,1993,6.3,24000.0,George Sluizer,Tim Krabbé,Jeff Bridges,United States,19358500.0,14543394.0,Twentieth Century Fox,109.0,February,0,1
The House of the Spirits,4.0,Drama,1993,6.9,22000.0,Bille August,Isabel Allende,Jeremy Irons,Portugal,40000000.0,6265311.0,Constantin Film,140.0,April,0,0
Undercover Blues,3.0,Comedy,1993,6.1,7700.0,Herbert Ross,Ian Abrams,Kathleen Turner,United States,12955600.0,12324660.0,Metro-Goldwyn-Mayer (MGM),90.0,September,0,1
Little Buddha,2.0,Drama,1993,6.1,16000.0,Bernardo Bertolucci,Bernardo Bertolucci,Keanu Reeves,France,35000000.0,4858139.0,CiBy 2000,123.0,May,0,0
Dragon,3.0,Action,1993,7.0,29000.0,Rob Cohen,Robert Clouse,Jason Scott Lee,United States,14000000.0,63513743.0,Raffaella De Laurentiis Productions,120.0,May,0,0
Poetic Justice,4.0,Drama,1993,6.1,13000.0,John Singleton,John Singleton,Janet Jackson,United States,14000000.0,27515786.0,Columbia Pictures,109.0,July,0,0
The Joy Luck Club,4.0,Drama,1993,7.7,16000.0,Wayne Wang,Amy Tan,Tamlyn Tomita,United States,11000000.0,32901136.0,Hollywood Pictures,139.0,October,0,0
The Cement Garden,6.0,Drama,1993,7.1,4500.0,Andrew Birkin,Andrew Birkin,Charlotte Gainsbourg,France,7045162.675,322975.0,British Broadcasting Corporation (BBC),101.0,February,0,1
Untamed Heart,3.0,Drama,1993,6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0,February,0,0
Batman: Mask of the Phantasm,2.0,Animation,1993,7.8,45000.0,Directors,Alan Burnett,Kevin Conroy,United States,6000000.0,5635204.0,Warner Bros. Animation,76.0,December,0,0
Freaked,3.0,Comedy,1993,6.4,6700.0,Tom Stern,Tim Burns,Brooke Shields,United States,11000000.0,29296.0,Chiodo Brothers Productions,80.0,March,0,0
Swing Kids,3.0,Drama,1993,6.8,16000.0,Thomas Carter,Jonathan Marc Feldman,Robert Sean Leonard,United States,18002900.0,5632086.0,Hollywood Pictures,112.0,March,0,1
Heart and Souls,3.0,Comedy,1993,7.0,17000.0,Ron Underwood,Gregory Hansen,Robert Downey Jr.,United States,25000000.0,16589540.0,Universal Pictures,104.0,August,0,0
Needful Things,4.0,Crime,1993,6.3,24000.0,Fraser C. Heston,Stephen King,Max von Sydow,United States,23888500.0,15185672.0,Castle Rock Entertainment,120.0,August,0,1
Ruby in Paradise,4.0,Drama,1993,7.0,2500.0,Victor Nunez,Jane Austen,Ashley Judd,United States,800000.0,1001437.0,Full Crew/Say Yea,114.0,November,0,0
Six Degrees of Separation,4.0,Comedy,1993,6.8,20000.0,Fred Schepisi,John Guare,Will Smith,United States,12000000.0,6405918.0,Metro-Goldwyn-Mayer (MGM),112.0,December,0,0
The Man Without a Face,3.0,Drama,1993,6.7,28000.0,Mel Gibson,Isabelle Holland,Mel Gibson,United States,19404500.0,24760338.0,Icon Entertainment International,115.0,August,0,1
Farewell My Concubine,4.0,Drama,1993,8.1,26000.0,Kaige Chen,Pik-Wah Lee,Leslie Cheung,China,4000000.0,6122607.0,Tomson Films,171.0,October,0,0
Sniper,4.0,Action,1993,6.1,23000.0,Luis Llosa,Michael Frost Beckner,Tom Berenger,United States,14773500.0,18994653.0,Baltimore Pictures,98.0,January,0,1
Judgment Night,4.0,Action,1993,6.6,16000.0,Stephen Hopkins,Lewis Colick,Emilio Estevez,Japan,21000000.0,12526677.0,Largo Entertainment,110.0,October,0,0
Shadowlands,2.0,Biography,1993,7.3,18000.0,Richard Attenborough,William Nicholson,Anthony Hopkins,United Kingdom,22000000.0,25842377.0,Price Entertainment,131.0,January,0,0
Arizona Dream,4.0,Comedy,1993,7.3,42000.0,Emir Kusturica,David Atkins,Johnny Depp,France,19000000.0,112547.0,Canal+,142.0,September,0,0
Nowhere to Run,4.0,Action,1993,5.7,22000.0,Robert Harmon,Joe Eszterhas,Jean-Claude Van Damme,United States,15000000.0,22189039.0,Columbia Pictures,94.0,January,0,0
King of the Hill,3.0,Drama,1993,7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0,August,0,0
Mad Dog and Glory,4.0,Comedy,1993,6.2,21000.0,John McNaughton,Richard Price,Robert De Niro,United States,19000000.0,11081586.0,Universal Pictures,97.0,March,0,0
We're Back! A Dinosaur's Story,1.0,Animation,1993,6.1,14000.0,Directors,John Patrick Shanley,John Goodman,United States,19557113.845,9317021.0,Universal Pictures,72.0,November,0,1
Red Rock West,4.0,Crime,1993,7.0,21000.0,John Dahl,John Dahl,Nicolas Cage,United States,8000000.0,2502551.0,Propaganda Films,98.0,May,0,0
The Program,4.0,Action,1993,6.5,9700.0,David S. Ward,David S. Ward,James Caan,United States,15000000.0,23032565.0,Touchstone Pictures,112.0,September,0,0
Ghost in the Machine,4.0,Horror,1993,4.6,3400.0,Rachel Talalay,William Davies,Karen Allen,United States,12000000.0,5086909.0,Twentieth Century Fox,95.0,December,0,0
Fearless,4.0,Drama,1993,7.1,22000.0,Peter Weir,Rafael Yglesias,Jeff Bridges,United States,14160150.0,6995302.0,Spring Creek Productions,122.0,November,0,1
Manhattan Murder Mystery,2.0,Comedy,1993,7.3,41000.0,Woody Allen,Woody Allen,Woody Allen,United States,13500000.0,11330911.0,TriStar Pictures,104.0,August,0,0
Surf Ninjas,2.0,Action,1993,5.1,7700.0,Neal Israel,Dan Gordon,Ernie Reyes Sr.,United States,13273450.0,4916135.0,New Line Cinema,87.0,August,0,1
Weekend at Bernie's II,2.0,Adventure,1993,4.8,13000.0,Robert Klane,Robert Klane,Andrew McCarthy,United States,7000000.0,12741891.0,Artimm,97.0,July,0,0
Les visiteurs,4.0,Comedy,1993,7.1,33000.0,Jean-Marie Poiré,Christian Clavier,Christian Clavier,France,11969750.0,659810.0,Alpilles Productions,107.0,July,0,1
The Adventures of Huck Finn,2.0,Adventure,1993,6.2,8000.0,Stephen Sommers,Mark Twain,Elijah Wood,United States,6500000.0,24103594.0,Steve White Productions,108.0,April,0,0
Made in America,3.0,Comedy,1993,5.1,16000.0,Richard Benjamin,Marcia Brandwynne,Whoopi Goldberg,United States,22000000.0,104942695.0,Canal+,111.0,May,0,0
Dream Lover,4.0,Drama,1993,6.2,4500.0,Nicholas Kazan,Nicholas Kazan,James Spader,United States,12169750.0,256264.0,PolyGram Filmed Entertainment,103.0,May,0,1
M. Butterfly,4.0,Drama,1993,6.8,9000.0,David Cronenberg,David Henry Hwang,Jeremy Irons,United States,9568104.925,1498795.0,Geffen Pictures,101.0,October,0,1
The Dark Half,4.0,Horror,1993,6.0,16000.0,George A. Romero,Stephen King,Timothy Hutton,United States,15000000.0,10611160.0,Orion Pictures,122.0,April,0,0
Only the Strong,3.0,Action,1993,6.6,5900.0,Sheldon Lettich,Sheldon Lettich,Mark Dacascos,France,6000000.0,3283371.0,August Entertainment,99.0,August,0,0
My Life,3.0,Drama,1993,6.8,11000.0,Bruce Joel Rubin,Bruce Joel Rubin,Michael Keaton,United States,15000000.0,27804899.0,Capella Films,117.0,November,0,0
Mi vida loca,4.0,Crime,1993,6.5,2000.0,Allison Anders,Allison Anders,Angel Aviles,United States,7506977.66,3267313.0,Channel Four Films,92.0,July,0,1
Look Who's Talking Now,3.0,Comedy,1993,4.4,28000.0,Tom Ropelewski,Tom Ropelewski,John Travolta,United States,22000000.0,10340263.0,TriStar Pictures,96.0,November,0,0
The Meteor Man,2.0,Action,1993,5.2,7800.0,Robert Townsend,Robert Townsend,Robert Townsend,United States,20000000.0,8016708.0,Metro-Goldwyn-Mayer (MGM),100.0,August,0,0
Fatal Instinct,3.0,Comedy,1993,5.8,7000.0,Carl Reiner,David O'Malley,Armand Assante,United States,15000650.0,7839327.0,Metro-Goldwyn-Mayer (MGM),91.0,October,0,1
CB4,4.0,Comedy,1993,6.3,9000.0,Tamra Davis,Chris Rock,Chris Rock,United States,6000000.0,17953778.0,Imagine Entertainment,89.0,March,0,0
Calendar Girl,3.0,Comedy,1993,5.1,2100.0,John Whitesell,Paul W. Shapiro,Jason Priestley,United States,13000000.0,2570550.0,Parkway Productions,90.0,September,0,0
Heaven & Earth,4.0,Action,1993,6.8,14000.0,Oliver Stone,Le Ly Hayslip,Hiep Thi Le,United States,33000000.0,5864949.0,Alcor Films,140.0,January,0,0
Indian Summer,3.0,Comedy,1993,6.6,5300.0,Mike Binder,Mike Binder,Alan Arkin,Canada,9000000.0,14904910.0,Outlaw Productions (I),97.0,April,0,0
Once Upon a Forest,1.0,Animation,1993,6.5,5200.0,Charles Grosvenor,Rae Lambert,Michael Crawford,United Kingdom,13000000.0,6582052.0,Hanna-Barbera Productions,71.0,June,0,0
Posse,4.0,Western,1993,5.5,4200.0,Mario Van Peebles,Sy Richardson,Mario Van Peebles,United Kingdom,10000000.0,18289763.0,PolyGram Filmed Entertainment,111.0,May,0,0
Flesh and Bone,4.0,Drama,1993,6.2,5000.0,Steve Kloves,Steve Kloves,Dennis Quaid,United States,22089150.0,9709451.0,Mirage Enterprises,126.0,November,0,1
Sommersby,3.0,Drama,1993,6.2,20000.0,Jon Amiel,Daniel Vigne,Richard Gere,France,23512437.89,140081992.0,Canal+,114.0,February,0,1
Even Cowgirls Get the Blues,4.0,Comedy,1993,4.4,7100.0,Gus Van Sant,Tom Robbins,Uma Thurman,United States,8000000.0,1708873.0,New Line Cinema,106.0,May,0,0
Life with Mikey,2.0,Comedy,1993,5.6,5600.0,James Lapine,Marc Lawrence,Michael J. Fox,United States,13304300.0,12440858.0,Touchstone Pictures,91.0,June,0,1
Best of the Best II,4.0,Action,1993,5.6,5400.0,Robert Radler,Max Strom,Eric Roberts,United States,7000000.0,6608687.0,Picture Securities,101.0,March,0,0
The Thief and the Cobbler,1.0,Animation,1993,7.1,3700.0,Richard Williams,Richard Williams,Vincent Price,United Kingdom,25000000.0,669276.0,Richard Williams Productions,90.0,August,0,0
My Boyfriend's Back,3.0,Comedy,1993,5.4,4300.0,Bob Balaban,Dean Lorey,Andrew Lowery,United States,12000000.0,3335984.0,Touchstone Pictures,85.0,August,0,0
Warlock: The Armageddon,4.0,Action,1993,5.4,5700.0,Anthony Hickox,Kevin Rock,Julian Sands,United States,3000000.0,3902679.0,Trimark Pictures,98.0,September,0,0
The Scent of Green Papaya,6.0,Drama,1993,7.4,8300.0,Anh Hung Tran,Anh Hung Tran,Nu Yên-Khê Tran,Vietnam,6946588.45,1700992.0,Les Productions Lazennec,104.0,January,0,1
Kika,6.0,Comedy,1993,6.5,13000.0,Pedro Almodóvar,Pedro Almodóvar,Peter Coyote,Spain,16021587.89,2019581.0,El Deseo,114.0,May,0,1
Wide Sargasso Sea,5.0,Drama,1993,5.7,1900.0,John Duigan,Jan Sharp,Karina Lombard,Australia,13468050.0,1614784.0,Laughing Kookaburra Productions,98.0,April,0,1
Iron Monkey,3.0,Action,1993,7.5,16000.0,Woo-Ping Yuen,Tan Cheung,Rongguang Yu,Hong Kong,11000000.0,14694904.0,Film Workshop,85.0,October,0,0
Mr. Nanny,2.0,Action,1993,3.8,8900.0,Michael Gottlieb,Edward Rugoff,Hulk Hogan,United States,10000000.0,4348572.0,New Line Cinema,84.0,October,0,0
The Real McCoy,3.0,Crime,1993,5.5,8500.0,Russell Mulcahy,Desmond Lowden,Kim Basinger,United States,16573200.0,6484246.0,Bregman/Baer Productions,105.0,September,0,1
3 Ninjas: Knuckle Up,3.0,Action,1993,4.3,5400.0,Sang-ok Shin,Alex S. Kim,Victor Wong,United States,12183863.845,413479.0,Sheen Productions,85.0,April,0,1
Father Hood,3.0,Adventure,1993,4.9,2900.0,Darrell Roodt,Scott Spencer,Patrick Swayze,United States,14935200.0,3418141.0,Hollywood Pictures,95.0,August,0,1
"Faraway, So Close!",3.0,Drama,1993,7.3,7800.0,Wim Wenders,Wim Wenders,Otto Sander,Germany,10500000.0,810455.0,Road Movies Filmproduktion,140.0,December,0,0
Dangerous Game,4.0,Drama,1993,5.6,3600.0,Abel Ferrara,Nicholas St. John,Harvey Keitel,Italy,10000000.0,1261210.0,Cecchi Gori Europa N.V.,108.0,November,0,0
Deadfall,4.0,Crime,1993,4.0,3000.0,Christopher Coppola,Christopher Coppola,Michael Biehn,United States,10000000.0,18369.0,Trimark Pictures,98.0,October,0,0
A Home of Our Own,2.0,Biography,1993,7.1,3000.0,Tony Bill,Patrick Sheane Duncan,Kathy Bates,United States,12000000.0,1677807.0,A&M Films,104.0,November,0,0
